tsec,soc,TdegC
16712,0.654125775,25.2222327
16713,0.654181346,25.222148
16714,0.654236918,25.2220634
16715,0.654292489,25.2219787
16716,0.65434806,25.2218941
16717,0.654403631,25.2218094
16718,0.654459202,25.2217247
16719,0.654514773,25.2216401
16720,0.654570344,25.2215554
16721,0.654625915,25.2214708
16722,0.654681487,25.2213861
16723,0.654737058,25.2213014
16724,0.654792629,25.2212168
16725,0.6548482,25.2211321
16726,0.654903771,25.2210475
16727,0.654959342,25.2209628
16728,0.655014913,25.2208781
16729,0.655070485,25.2207935
16730,0.655126056,25.2207088
16731,0.655181627,25.2206242
16732,0.655237198,25.2205395
16733,0.655292769,25.2204548
16734,0.65534834,25.2203702
16735,0.655403911,25.2202855
16736,0.655459482,25.2202009
16737,0.655515054,25.2201162
16738,0.655570625,25.2200315
16739,0.655626196,25.2199469
16740,0.655681767,25.2198622
16741,0.655737338,25.2197776
16742,0.655792909,25.2196929
16743,0.65584848,25.2196082
16744,0.655904052,25.2195236
16745,0.655959623,25.2194389
16746,0.656015194,25.2193543
16747,0.656070765,25.2192696
16748,0.656126336,25.2191849
16749,0.656181907,25.2191003
16750,0.656237478,25.2190156
16751,0.656293049,25.218931
16752,0.656348621,25.2188463
16753,0.656404192,25.2187616
16754,0.656459763,25.218677
16755,0.656515334,25.2185923
16756,0.656570905,25.2185077
16757,0.656626476,25.218423
16758,0.656682047,25.2183383
16759,0.656737619,25.2182537
16760,0.65679319,25.218169
16761,0.656848761,25.2180844
16762,0.656904332,25.2179997
16763,0.656959903,25.217915
16764,0.657015474,25.2178304
16765,0.657071045,25.2177457
16766,0.657126616,25.2176611
16767,0.657182188,25.2175764
16768,0.657237759,25.2174917
16769,0.65729333,25.2174071
16770,0.657348901,25.2173224
16771,0.657404472,25.2172378
16772,0.657460043,25.2171531
16773,0.657515614,25.2170684
16774,0.657571186,25.2169838
16775,0.657626757,25.2168991
16776,0.657682328,25.2168145
16777,0.657737899,25.2167298
16778,0.65779347,25.2166451
16779,0.657849041,25.2165605
16780,0.657904612,25.2164758
16781,0.657960183,25.2163912
16782,0.658015755,25.2163065
16783,0.658071326,25.2162218
16784,0.658126897,25.2161372
16785,0.658182468,25.2160525
16786,0.658238039,25.2159679
16787,0.65829361,25.2158832
16788,0.658349181,25.2157985
16789,0.658404753,25.2157139
16790,0.658460324,25.2156292
16791,0.658515895,25.2155446
16792,0.658571466,25.2154599
16793,0.658627037,25.2153752
16794,0.658682608,25.2152906
16795,0.658738179,25.2152059
16796,0.65879375,25.2151213
16797,0.658849322,25.2150366
16798,0.658904893,25.2149519
16799,0.658960464,25.2148673
16800,0.659016035,25.2147826
16801,0.659071606,25.214698
16802,0.659127177,25.2146133
16803,0.659182748,25.2145286
16804,0.65923832,25.214444
16805,0.659293891,25.2143593
16806,0.659349462,25.2142747
16807,0.659405033,25.21419
16808,0.659460604,25.2141053
16809,0.659516175,25.2140207
16810,0.659571746,25.213936
16811,0.659627317,25.2138514
16812,0.659682889,25.2137667
16813,0.65973846,25.213682
16814,0.659794031,25.2135974
16815,0.659849602,25.2135127
16816,0.659905173,25.2134281
16817,0.659960744,25.2133434
16818,0.660016315,25.2132587
16819,0.660071887,25.2131741
16820,0.660127458,25.2130894
16821,0.660183029,25.2130048
16822,0.6602386,25.2129201
16823,0.660294171,25.2128354
16824,0.660349742,25.2127508
16825,0.660405313,25.2126661
16826,0.660460884,25.2125815
16827,0.660516456,25.2124968
16828,0.660572027,25.2124121
16829,0.660627598,25.2123275
16830,0.660683169,25.2122428
16831,0.66073874,25.2121582
16832,0.660794311,25.2120735
16833,0.660849882,25.2119888
16834,0.660905454,25.2119042
16835,0.660961025,25.2118195
16836,0.661016596,25.2117349
16837,0.661072167,25.2116502
16838,0.661127738,25.2115655
16839,0.661183309,25.2114809
16840,0.66123888,25.2113962
16841,0.661294451,25.2113116
16842,0.661350023,25.2112269
16843,0.661405594,25.2111422
16844,0.661461165,25.2110576
16845,0.661516736,25.2109729
16846,0.661572307,25.2108883
16847,0.661627878,25.2108036
16848,0.661683449,25.2107189
16849,0.661739021,25.2106343
16850,0.661794592,25.2105496
16851,0.661850163,25.210465
16852,0.661905734,25.2103803
16853,0.661961305,25.2102956
16854,0.662016876,25.210211
16855,0.662072447,25.2101263
16856,0.662128018,25.2100417
16857,0.66218359,25.209957
16858,0.662239161,25.2098723
16859,0.662294732,25.2097877
16860,0.662350303,25.209703
16861,0.662405874,25.2096184
16862,0.662461445,25.2095337
16863,0.662517016,25.209449
16864,0.662572588,25.2093644
16865,0.662628159,25.2092797
16866,0.66268373,25.2091951
16867,0.662739301,25.2091104
16868,0.662794872,25.2090257
16869,0.662850443,25.2089411
16870,0.662906014,25.2088564
16871,0.662961585,25.2087718
16872,0.663017157,25.2086871
16873,0.663072728,25.2086024
16874,0.663128299,25.2085178
16875,0.66318387,25.2084331
16876,0.663239441,25.2083485
16877,0.663295012,25.2082638
16878,0.663350583,25.2081791
16879,0.663406155,25.2080945
16880,0.663461726,25.2080098
16881,0.663517297,25.2079252
16882,0.663572868,25.2078405
16883,0.663628439,25.2077558
16884,0.66368401,25.2076712
16885,0.663739581,25.2075865
16886,0.663795152,25.2075019
16887,0.663850724,25.2074172
16888,0.663906295,25.2073325
16889,0.663961866,25.2072479
16890,0.664017437,25.2071632
16891,0.664073008,25.2070786
16892,0.664128579,25.2069939
16893,0.66418415,25.2069092
16894,0.664239722,25.2068246
16895,0.664295293,25.2067399
16896,0.664350864,25.2066553
16897,0.664406435,25.2065706
16898,0.664462006,25.2064859
16899,0.664517577,25.2064013
16900,0.664573148,25.2063166
16901,0.664628719,25.206232
16902,0.664684291,25.2061473
16903,0.664739862,25.2060626
16904,0.664795433,25.205978
16905,0.664851004,25.2058933
16906,0.664906575,25.2058087
16907,0.664962146,25.205724
16908,0.665017717,25.2056393
16909,0.665073289,25.2055547
16910,0.66512886,25.20547
16911,0.665184431,25.2053854
16912,0.665240002,25.2053007
16913,0.665295573,25.205216
16914,0.665351144,25.2051314
16915,0.665406715,25.2050467
16916,0.665462286,25.2049621
16917,0.665517858,25.2048774
16918,0.665573429,25.2047927
16919,0.665629,25.2047081
16920,0.665684571,25.2046234
16921,0.665740142,25.2045388
16922,0.665795713,25.2044541
16923,0.665851284,25.2043694
16924,0.665906856,25.2042848
16925,0.665962427,25.2042001
16926,0.666017998,25.2041155
16927,0.666073569,25.2040308
16928,0.66612914,25.2039461
16929,0.666184711,25.2038615
16930,0.666240282,25.2037768
16931,0.666295853,25.2036922
16932,0.666351425,25.2036075
16933,0.666406996,25.2035228
16934,0.666462567,25.2034382
16935,0.666518138,25.2033535
16936,0.666573709,25.2032688
16937,0.66662928,25.2031842
16938,0.666684851,25.2030995
16939,0.666740423,25.2030149
16940,0.666795994,25.2029302
16941,0.666851565,25.2028455
16942,0.666907136,25.2027609
16943,0.666962707,25.2026762
16944,0.667018278,25.2025916
16945,0.667073849,25.2025069
16946,0.66712942,25.2024222
16947,0.667184992,25.2023376
16948,0.667240563,25.2022529
16949,0.667296134,25.2021683
16950,0.667351705,25.2020836
16951,0.667407276,25.2019989
16952,0.667462847,25.2019143
16953,0.667518418,25.2018296
16954,0.66757399,25.201745
16955,0.667629561,25.2016603
16956,0.667685132,25.2015756
16957,0.667740703,25.201491
16958,0.667796274,25.2014063
16959,0.667851845,25.2013217
16960,0.667907416,25.201237
16961,0.667962987,25.2011523
16962,0.668018559,25.2010677
16963,0.66807413,25.200983
16964,0.668129701,25.2008984
16965,0.668185272,25.2008137
16966,0.668240843,25.200729
16967,0.668296414,25.2006444
16968,0.668351985,25.2005597
16969,0.668407557,25.2004751
16970,0.668463128,25.2003904
16971,0.668518699,25.2003057
16972,0.66857427,25.2002211
16973,0.668629841,25.2001364
16974,0.668685412,25.2000518
16975,0.668740983,25.1999671
16976,0.668796554,25.1998824
16977,0.668852126,25.1997978
16978,0.668907697,25.1997131
16979,0.668963268,25.1996285
16980,0.669018839,25.1995438
16981,0.66907441,25.1994591
16982,0.669129981,25.1993745
16983,0.669185552,25.1992898
16984,0.669241124,25.1992052
16985,0.669296695,25.1991205
16986,0.669352266,25.1990358
16987,0.669407837,25.1989512
16988,0.669463408,25.1988665
16989,0.669518979,25.1987819
16990,0.66957455,25.1986972
16991,0.669630121,25.1986125
16992,0.669685693,25.1985279
16993,0.669741264,25.1984432
16994,0.669796835,25.1983586
16995,0.669852406,25.1982739
16996,0.669907977,25.1981892
16997,0.669963548,25.1981046
16998,0.670019119,25.1980199
16999,0.670074691,25.1979353
17000,0.670130262,25.1978506
17001,0.670185833,25.1977659
17002,0.670241404,25.1976813
17003,0.670296975,25.1975966
17004,0.670352546,25.197512
17005,0.670408117,25.1974273
17006,0.670463688,25.1973426
17007,0.67051926,25.197258
17008,0.670574831,25.1971733
17009,0.670630402,25.1970887
17010,0.670685973,25.197004
17011,0.670741544,25.1969193
17012,0.670797115,25.1968347
17013,0.670852686,25.19675
17014,0.670908258,25.1966654
17015,0.670963829,25.1965807
17016,0.6710194,25.196496
17017,0.671074971,25.1964114
17018,0.671130542,25.1963267
17019,0.671186113,25.1962421
17020,0.671241684,25.1961574
17021,0.671297255,25.1960727
17022,0.671352827,25.1959881
17023,0.671408398,25.1959034
17024,0.671463969,25.1958188
17025,0.67151954,25.1957341
17026,0.671575111,25.1956494
17027,0.671630682,25.1955648
17028,0.671686253,25.1954801
17029,0.671741825,25.1953955
17030,0.671797396,25.1953108
17031,0.671852967,25.1952261
17032,0.671908538,25.1951415
17033,0.671964109,25.1950568
17034,0.67201968,25.1949722
17035,0.672075251,25.1948875
17036,0.672130822,25.1948028
17037,0.672186394,25.1947182
17038,0.672241965,25.1946335
17039,0.672297536,25.1945489
17040,0.672353107,25.1944642
17041,0.672408678,25.1943795
17042,0.672464249,25.1942949
17043,0.67251982,25.1942102
17044,0.672575392,25.1941256
17045,0.672630963,25.1940409
17046,0.672686534,25.1939562
17047,0.672742105,25.1938716
17048,0.672797676,25.1937869
17049,0.672853247,25.1937023
17050,0.672908818,25.1936176
17051,0.672964389,25.1935329
17052,0.673019961,25.1934483
17053,0.673075532,25.1933636
17054,0.673131103,25.193279
17055,0.673186674,25.1931943
17056,0.673242245,25.1931096
17057,0.673297816,25.193025
17058,0.673353387,25.1929403
17059,0.673408959,25.1928557
17060,0.67346453,25.192771
17061,0.673520101,25.1926863
17062,0.673575672,25.1926017
17063,0.673631243,25.192517
17064,0.673686814,25.1924324
17065,0.673742385,25.1923477
17066,0.673797956,25.192263
17067,0.673853528,25.1921784
17068,0.673909099,25.1920937
17069,0.67396467,25.1920091
17070,0.674020241,25.1919244
17071,0.674075812,25.1918397
17072,0.674131383,25.1917551
17073,0.674186954,25.1916704
17074,0.674242526,25.1915858
17075,0.674298097,25.1915011
17076,0.674353668,25.1914164
17077,0.674409239,25.1913318
17078,0.67446481,25.1912471
17079,0.674520381,25.1911625
17080,0.674575952,25.1910778
17081,0.674631523,25.1909931
17082,0.674687095,25.1909085
17083,0.674742666,25.1908238
17084,0.674798237,25.1907392
17085,0.674853808,25.1906545
17086,0.674909379,25.1905698
17087,0.67496495,25.1904852
17088,0.675020521,25.1904005
17089,0.675076093,25.1903159
17090,0.675131664,25.1902312
17091,0.675187235,25.1901465
17092,0.675242806,25.1900619
17093,0.675298377,25.1899772
17094,0.675353948,25.1898926
17095,0.675409519,25.1898079
17096,0.67546509,25.1897232
17097,0.675520662,25.1896386
17098,0.675576233,25.1895539
17099,0.675631804,25.1894693
17100,0.675687375,25.1893846
17101,0.675742946,25.1892999
17102,0.675798517,25.1892153
17103,0.675854088,25.1891306
17104,0.67590966,25.189046
17105,0.675965231,25.1889613
17106,0.676020802,25.1888766
17107,0.676076373,25.188792
17108,0.676131944,25.1887073
17109,0.676187515,25.1886227
17110,0.676243086,25.188538
17111,0.676298657,25.1884533
17112,0.676354229,25.1883687
17113,0.6764098,25.188284
17114,0.676465371,25.1881994
17115,0.676520942,25.1881147
17116,0.676576513,25.18803
17117,0.676632084,25.1879454
17118,0.676687655,25.1878607
17119,0.676743227,25.1877761
17120,0.676798798,25.1876914
17121,0.676854369,25.1876067
17122,0.67690994,25.1875221
17123,0.676965511,25.1874374
17124,0.677021082,25.1873528
17125,0.677076653,25.1872681
17126,0.677132224,25.1871834
17127,0.677187796,25.1870988
17128,0.677243367,25.1870141
17129,0.677298938,25.1869295
17130,0.677354509,25.1868448
17131,0.67741008,25.1867601
17132,0.677465651,25.1866755
17133,0.677521222,25.1865908
17134,0.677576794,25.1865062
17135,0.677632365,25.1864215
17136,0.677687936,25.1863368
17137,0.677743507,25.1862522
17138,0.677799078,25.1861675
17139,0.677854649,25.1860829
17140,0.67791022,25.1859982
17141,0.677965791,25.1859135
17142,0.678021363,25.1858289
17143,0.678076934,25.1857442
17144,0.678132505,25.1856596
17145,0.678188076,25.1855749
17146,0.678243647,25.1854902
17147,0.678299218,25.1854056
17148,0.678354789,25.1853209
17149,0.678410361,25.1852363
17150,0.678465932,25.1851516
17151,0.678521503,25.1850669
17152,0.678577074,25.1849823
17153,0.678632645,25.1848976
17154,0.678688216,25.184813
17155,0.678743787,25.1847283
17156,0.678799358,25.1846436
17157,0.67885493,25.184559
17158,0.678910501,25.1844743
17159,0.678966072,25.1843897
17160,0.679021643,25.184305
17161,0.679077214,25.1842203
17162,0.679132785,25.1841357
17163,0.679188356,25.184051
17164,0.679243928,25.1839664
17165,0.679299499,25.1838817
17166,0.67935507,25.183797
17167,0.679410641,25.1837124
17168,0.679466212,25.1836277
17169,0.679521783,25.1835431
17170,0.679577354,25.1834584
17171,0.679632925,25.1833737
17172,0.679688497,25.1832891
17173,0.679744068,25.1832044
17174,0.679799639,25.1831198
17175,0.67985521,25.1830351
17176,0.679910781,25.1829504
17177,0.679966352,25.1828658
17178,0.680021923,25.1827811
17179,0.680077494,25.1826965
17180,0.680133066,25.1826118
17181,0.680188637,25.1825271
17182,0.680244208,25.1824425
17183,0.680299779,25.1823578
17184,0.68035535,25.1822732
17185,0.680410921,25.1821885
17186,0.680466492,25.1821038
17187,0.680522064,25.1820192
17188,0.680577635,25.1819345
17189,0.680633206,25.1818498
17190,0.680688777,25.1817652
17191,0.680744348,25.1816805
17192,0.680799919,25.1815959
17193,0.68085549,25.1815112
17194,0.680911061,25.1814265
17195,0.680966633,25.1813419
17196,0.681022204,25.1812572
17197,0.681077775,25.1811726
17198,0.681133346,25.1810879
17199,0.681188917,25.1810032
17200,0.681244488,25.1809186
17201,0.681300059,25.1808339
17202,0.681355631,25.1807493
17203,0.681411202,25.1806646
17204,0.681466773,25.1805799
17205,0.681522344,25.1804953
17206,0.681577915,25.1804106
17207,0.681633486,25.180326
17208,0.681689057,25.1802413
17209,0.681744628,25.1801566
17210,0.6818002,25.180072
17211,0.681855771,25.1799873
17212,0.681911342,25.1799027
17213,0.681966913,25.179818
17214,0.682022484,25.1797333
17215,0.682078055,25.1796487
17216,0.682133626,25.179564
17217,0.682189198,25.1794794
17218,0.682244769,25.1793947
17219,0.68230034,25.17931
17220,0.682355911,25.1792254
17221,0.682411482,25.1791407
17222,0.682467053,25.1790561
17223,0.682522624,25.1789714
17224,0.682578195,25.1788867
17225,0.682633767,25.1788021
17226,0.682689338,25.1787174
17227,0.682744909,25.1786328
17228,0.68280048,25.1785481
17229,0.682856051,25.1784634
17230,0.682911622,25.1783788
17231,0.682967193,25.1782941
17232,0.683022765,25.1782095
17233,0.683078336,25.1781248
17234,0.683133907,25.1780401
17235,0.683189478,25.1779555
17236,0.683245049,25.1778708
17237,0.68330062,25.1777862
17238,0.683356191,25.1777015
17239,0.683411762,25.1776168
17240,0.683467334,25.1775322
17241,0.683522905,25.1774475
17242,0.683578476,25.1773629
17243,0.683634047,25.1772782
17244,0.683689618,25.1771935
17245,0.683745189,25.1771089
17246,0.68380076,25.1770242
17247,0.683856332,25.1769396
17248,0.683911903,25.1768549
17249,0.683967474,25.1767702
17250,0.684023045,25.1766856
17251,0.684078616,25.1766009
17252,0.684134187,25.1765163
17253,0.684189758,25.1764316
17254,0.684245329,25.1763469
17255,0.684300901,25.1762623
17256,0.684356472,25.1761776
17257,0.684412043,25.176093
17258,0.684467614,25.1760083
17259,0.684523185,25.1759236
17260,0.684578756,25.175839
17261,0.684634327,25.1757543
17262,0.684689899,25.1756697
17263,0.68474547,25.175585
17264,0.684801041,25.1755003
17265,0.684856612,25.1754157
17266,0.684912183,25.175331
17267,0.684967754,25.1752464
17268,0.685023325,25.1751617
17269,0.685078896,25.175077
17270,0.685134468,25.1749924
17271,0.685190039,25.1749077
17272,0.68524561,25.1748231
17273,0.685301181,25.1747384
17274,0.685356752,25.1746537
17275,0.685412323,25.1745691
17276,0.685467894,25.1744844
17277,0.685523466,25.1743998
17278,0.685579037,25.1743151
17279,0.685634608,25.1742304
17280,0.685690179,25.1741458
17281,0.68574575,25.1740611
17282,0.685801321,25.1739765
17283,0.685856892,25.1738918
17284,0.685912463,25.1738071
17285,0.685968035,25.1737225
17286,0.686023606,25.1736378
17287,0.686079177,25.1735532
17288,0.686134748,25.1734685
17289,0.686190319,25.1733838
17290,0.68624589,25.1732992
17291,0.686301461,25.1732145
17292,0.686357033,25.1731299
17293,0.686412604,25.1730452
17294,0.686468175,25.1729605
17295,0.686523746,25.1728759
17296,0.686579317,25.1727912
17297,0.686634888,25.1727066
17298,0.686690459,25.1726219
17299,0.68674603,25.1725372
17300,0.686801602,25.1724526
17301,0.686857173,25.1723679
17302,0.686912744,25.1722833
17303,0.686968315,25.1721986
17304,0.687023886,25.1721139
17305,0.687079457,25.1720293
17306,0.687135028,25.1719446
17307,0.6871906,25.17186
17308,0.687246171,25.1717753
17309,0.687301742,25.1716906
17310,0.687357313,25.171606
17311,0.687412884,25.1715213
17312,0.687468455,25.1714367
17313,0.687524026,25.171352
17314,0.687579597,25.1712673
17315,0.687635169,25.1711827
17316,0.68769074,25.171098
17317,0.687746311,25.1710134
17318,0.687801882,25.1709287
17319,0.687857453,25.170844
17320,0.687913024,25.1707594
17321,0.687968595,25.1706747
17322,0.688024167,25.1705901
17323,0.688079738,25.1705054
17324,0.688135309,25.1704207
17325,0.68819088,25.1703361
17326,0.688246451,25.1702514
17327,0.688302022,25.1701668
17328,0.688357593,25.1700821
17329,0.688413164,25.1699974
17330,0.688468736,25.1699128
17331,0.688524307,25.1698281
17332,0.688579878,25.1697435
17333,0.688635449,25.1696588
17334,0.68869102,25.1695741
17335,0.688746591,25.1694895
17336,0.688802162,25.1694048
17337,0.688857734,25.1693202
17338,0.688913305,25.1692355
17339,0.688968876,25.1691508
17340,0.689024447,25.1690662
17341,0.689080018,25.1689815
17342,0.689135589,25.1688969
17343,0.68919116,25.1688122
17344,0.689246731,25.1687275
17345,0.689302303,25.1686429
17346,0.689357874,25.1685582
17347,0.689413445,25.1684736
17348,0.689469016,25.1683889
17349,0.689524587,25.1683042
17350,0.689580158,25.1682196
17351,0.689635729,25.1681349
17352,0.689691301,25.1680503
17353,0.689746872,25.1679656
17354,0.689802443,25.1678809
17355,0.689858014,25.1677963
17356,0.689913585,25.1677116
17357,0.689969156,25.167627
17358,0.690024727,25.1675423
17359,0.690080298,25.1674576
17360,0.69013587,25.167373
17361,0.690191441,25.1672883
17362,0.690247012,25.1672037
17363,0.690302583,25.167119
17364,0.690358154,25.1670343
17365,0.690413725,25.1669497
17366,0.690469296,25.166865
17367,0.690524868,25.1667804
17368,0.690580439,25.1666957
17369,0.69063601,25.166611
17370,0.690691581,25.1665264
17371,0.690747152,25.1664417
17372,0.690802723,25.1663571
17373,0.690858294,25.1662724
17374,0.690913865,25.1661877
17375,0.690969437,25.1661031
17376,0.691025008,25.1660184
17377,0.691080579,25.1659338
17378,0.69113615,25.1658491
17379,0.691191721,25.1657644
17380,0.691247292,25.1656798
17381,0.691302863,25.1655951
17382,0.691358435,25.1655105
17383,0.691414006,25.1654258
17384,0.691469577,25.1653411
17385,0.691525148,25.1652565
17386,0.691580719,25.1651718
17387,0.69163629,25.1650872
17388,0.691691861,25.1650025
17389,0.691747432,25.1649178
17390,0.691803004,25.1648332
17391,0.691858575,25.1647485
17392,0.691914146,25.1646639
17393,0.691969717,25.1645792
17394,0.692025288,25.1644945
17395,0.692080859,25.1644099
17396,0.69213643,25.1643252
17397,0.692192002,25.1642406
17398,0.692247573,25.1641559
17399,0.692303144,25.1640712
17400,0.692358715,25.1639866
17401,0.692414286,25.1639019
17402,0.692469857,25.1638173
17403,0.692525428,25.1637326
17404,0.692580999,25.1636479
17405,0.692636571,25.1635633
17406,0.692692142,25.1634786
17407,0.692747713,25.163394
17408,0.692803284,25.1633093
17409,0.692858855,25.1632246
17410,0.692914426,25.16314
17411,0.692969997,25.1630553
17412,0.693025569,25.1629707
17413,0.69308114,25.162886
17414,0.693136711,25.1628013
17415,0.693192282,25.1627167
17416,0.693247853,25.162632
17417,0.693303424,25.1625474
17418,0.693358995,25.1624627
17419,0.693414566,25.162378
17420,0.693470138,25.1622934
17421,0.693525709,25.1622087
17422,0.69358128,25.1621241
17423,0.693636851,25.1620394
17424,0.693692422,25.1619547
17425,0.693747993,25.1618701
17426,0.693803564,25.1617854
17427,0.693859136,25.1617008
17428,0.693914707,25.1616161
17429,0.693970278,25.1615314
17430,0.694025849,25.1614468
17431,0.69408142,25.1613621
17432,0.694136991,25.1612775
17433,0.694192562,25.1611928
17434,0.694248133,25.1611081
17435,0.694303705,25.1610235
17436,0.694359276,25.1609388
17437,0.694414847,25.1608542
17438,0.694470418,25.1607695
17439,0.694525989,25.1606848
17440,0.69458156,25.1606002
17441,0.694637131,25.1605155
17442,0.694692703,25.1604308
17443,0.694748274,25.1603462
17444,0.694803845,25.1602615
17445,0.694859416,25.1601769
17446,0.694914987,25.1600922
17447,0.694970558,25.1600075
17448,0.695026129,25.1599229
17449,0.6950817,25.1598382
17450,0.695137272,25.1597536
17451,0.695192843,25.1596689
17452,0.695248414,25.1595842
17453,0.695303985,25.1594996
17454,0.695359556,25.1594149
17455,0.695415127,25.1593303
17456,0.695470698,25.1592456
17457,0.69552627,25.1591609
17458,0.695581841,25.1590763
17459,0.695637412,25.1589916
17460,0.695692983,25.158907
17461,0.695748554,25.1588223
17462,0.695804125,25.1587376
17463,0.695859696,25.158653
17464,0.695915267,25.1585683
17465,0.695970839,25.1584837
17466,0.69602641,25.158399
17467,0.696081981,25.1583143
17468,0.696137552,25.1582297
17469,0.696193123,25.158145
17470,0.696248694,25.1580604
17471,0.696304265,25.1579757
17472,0.696359837,25.157891
17473,0.696415408,25.1578064
17474,0.696470979,25.1577217
17475,0.69652655,25.1576371
17476,0.696582121,25.1575524
17477,0.696637692,25.1574677
17478,0.696693263,25.1573831
17479,0.696748834,25.1572984
17480,0.696804406,25.1572138
17481,0.696859977,25.1571291
17482,0.696915548,25.1570444
17483,0.696971119,25.1569598
17484,0.69702669,25.1568751
17485,0.697082261,25.1567905
17486,0.697137832,25.1567058
17487,0.697193404,25.1566211
17488,0.697248975,25.1565365
17489,0.697304546,25.1564518
17490,0.697360117,25.1563672
17491,0.697415688,25.1562825
17492,0.697471259,25.1561978
17493,0.69752683,25.1561132
17494,0.697582401,25.1560285
17495,0.697637973,25.1559439
17496,0.697693544,25.1558592
17497,0.697749115,25.1557745
17498,0.697804686,25.1556899
17499,0.697860257,25.1556052
17500,0.697915828,25.1555206
17501,0.697971399,25.1554359
17502,0.698026971,25.1553512
17503,0.698082542,25.1552666
17504,0.698138113,25.1551819
17505,0.698193684,25.1550973
17506,0.698249255,25.1550126
17507,0.698304826,25.1549279
17508,0.698360397,25.1548433
17509,0.698415968,25.1547586
17510,0.69847154,25.154674
17511,0.698527111,25.1545893
17512,0.698582682,25.1545046
17513,0.698638253,25.15442
17514,0.698693824,25.1543353
17515,0.698749395,25.1542507
17516,0.698804966,25.154166
17517,0.698860538,25.1540813
17518,0.698916109,25.1539967
17519,0.69897168,25.153912
17520,0.699027251,25.1538274
17521,0.699082822,25.1537427
17522,0.699138393,25.153658
17523,0.699193964,25.1535734
17524,0.699249535,25.1534887
17525,0.699305107,25.1534041
17526,0.699360678,25.1533194
17527,0.699416249,25.1532347
17528,0.69947182,25.1531501
17529,0.699527391,25.1530654
17530,0.699582962,25.1529808
17531,0.699638533,25.1528961
17532,0.699694105,25.1528114
17533,0.699749676,25.1527268
17534,0.699805247,25.1526421
17535,0.699860818,25.1525575
17536,0.699916389,25.1524728
17537,0.69997196,25.1523881
17538,0.700027531,25.1523035
17539,0.700083102,25.1522188
17540,0.700138674,25.1521342
17541,0.700194245,25.1520495
17542,0.700249816,25.1519648
17543,0.700305387,25.1518802
17544,0.700360958,25.1517955
17545,0.700416529,25.1517109
17546,0.7004721,25.1516262
17547,0.700527672,25.1515415
17548,0.700583243,25.1514569
17549,0.700638814,25.1513722
17550,0.700694385,25.1512876
17551,0.700749956,25.1512029
17552,0.700805527,25.1511182
17553,0.700861098,25.1510336
17554,0.700916669,25.1509489
17555,0.700972241,25.1508643
17556,0.701027812,25.1507796
17557,0.701083383,25.1506949
17558,0.701138954,25.1506103
17559,0.701194525,25.1505256
17560,0.701250096,25.150441
17561,0.701305667,25.1503563
17562,0.701361239,25.1502716
17563,0.70141681,25.150187
17564,0.701472381,25.1501023
17565,0.701527952,25.1500177
17566,0.701583523,25.149933
17567,0.701639094,25.1498483
17568,0.701694665,25.1497637
17569,0.701750236,25.149679
17570,0.701805808,25.1495944
17571,0.701861379,25.1495097
17572,0.70191695,25.149425
17573,0.701972521,25.1493404
17574,0.702028092,25.1492557
17575,0.702083663,25.1491711
17576,0.702139234,25.1490864
17577,0.702194806,25.1490017
17578,0.702250377,25.1489171
17579,0.702305948,25.1488324
17580,0.702361519,25.1487478
17581,0.70241709,25.1486631
17582,0.702472661,25.1485784
17583,0.702528232,25.1484938
17584,0.702583803,25.1484091
17585,0.702639375,25.1483245
17586,0.702694946,25.1482398
17587,0.702750517,25.1481551
17588,0.702806088,25.1480705
17589,0.702861659,25.1479858
17590,0.70291723,25.1479012
17591,0.702972801,25.1478165
17592,0.703028373,25.1477318
17593,0.703083944,25.1476472
17594,0.703139515,25.1475625
17595,0.703195086,25.1474779
17596,0.703250657,25.1473932
17597,0.703306228,25.1473085
17598,0.703361799,25.1472239
17599,0.70341737,25.1471392
17600,0.703472942,25.1470546
17601,0.703528513,25.1469699
17602,0.703584084,25.1468852
17603,0.703639655,25.1468006
17604,0.703695226,25.1467159
17605,0.703750797,25.1466313
17606,0.703806368,25.1465466
17607,0.70386194,25.1464619
17608,0.703917511,25.1463773
17609,0.703973082,25.1462926
17610,0.704028653,25.146208
17611,0.704084224,25.1461233
17612,0.704139795,25.1460386
17613,0.704195366,25.145954
17614,0.704250937,25.1458693
17615,0.704306509,25.1457847
17616,0.70436208,25.1457
17617,0.704417651,25.1456153
17618,0.704473222,25.1455307
17619,0.704528793,25.145446
17620,0.704584364,25.1453614
17621,0.704639935,25.1452767
17622,0.704695507,25.145192
17623,0.704751078,25.1451074
17624,0.704806649,25.1450227
17625,0.70486222,25.1449381
17626,0.704917791,25.1448534
17627,0.704973362,25.1447687
17628,0.705028933,25.1446841
17629,0.705084504,25.1445994
17630,0.705140076,25.1445148
17631,0.705195647,25.1444301
17632,0.705251218,25.1443454
17633,0.705306789,25.1442608
17634,0.70536236,25.1441761
17635,0.705417931,25.1440915
17636,0.705473502,25.1440068
17637,0.705529074,25.1439221
17638,0.705584645,25.1438375
17639,0.705640216,25.1437528
17640,0.705695787,25.1436682
17641,0.705751358,25.1435835
17642,0.705806929,25.1434988
17643,0.7058625,25.1434142
17644,0.705918071,25.1433295
17645,0.705973643,25.1432449
17646,0.706029214,25.1431602
17647,0.706084785,25.1430755
17648,0.706140356,25.1429909
17649,0.706195927,25.1429062
