tsec,soc,TdegC
20471,0.791739196,25.0094976
20472,0.791737916,25.0094971
20473,0.791736664,25.0094967
20474,0.791735387,25.0094962
20475,0.791734067,25.0094957
20476,0.791732747,25.0094953
20477,0.79173145,25.0094948
20478,0.791730177,25.0094944
20479,0.791727485,25.009494
20480,0.79170518,25.0094999
20481,0.79168006,25.0095131
20482,0.79168006,25.0095127
20483,0.79168006,25.0095122
20484,0.79168006,25.0095117
20485,0.791600855,25.0096599
20486,0.791400993,25.0100389
20487,0.791262188,25.010223
20488,0.791143628,25.0103558
20489,0.791025859,25.0104867
20490,0.790929928,25.0105745
20491,0.790858206,25.0106231
20492,0.790830208,25.0106307
20493,0.790816102,25.0106327
20494,0.790813783,25.0106322
20495,0.790811427,25.0106318
20496,0.790810315,25.0106313
20497,0.790810315,25.0106307
20498,0.790810315,25.0106302
20499,0.790810315,25.0106297
20500,0.790810315,25.0106291
20501,0.790810315,25.0106286
20502,0.790810315,25.0106281
20503,0.790810315,25.0106275
20504,0.790810315,25.010627
20505,0.790810315,25.0106265
20506,0.790810315,25.0106259
20507,0.790810315,25.0106254
20508,0.790810315,25.0106249
20509,0.790810315,25.0106243
20510,0.790810315,25.0106238
20511,0.790810315,25.0106233
20512,0.790766425,25.0106836
20513,0.790658465,25.0107986
20514,0.790589329,25.0108434
20515,0.790566723,25.0108537
20516,0.79056589,25.0108532
20517,0.79056589,25.0108526
20518,0.79056589,25.0108521
20519,0.79056589,25.0108515
20520,0.79056589,25.010851
20521,0.79056589,25.0108504
20522,0.79056589,25.0108499
20523,0.79056589,25.0108494
20524,0.79056589,25.0108488
20525,0.79056589,25.0108483
20526,0.79056589,25.0108477
20527,0.79056589,25.0108472
20528,0.79056589,25.0108467
20529,0.79056589,25.0108461
20530,0.79056589,25.0108456
20531,0.790558561,25.010846
20532,0.790534085,25.0108579
20533,0.790534085,25.0108574
20534,0.790534085,25.0108568
20535,0.790534085,25.0108563
20536,0.790534085,25.0108557
20537,0.790533627,25.0108554
20538,0.790507542,25.0108684
20539,0.790507542,25.0108679
20540,0.790443309,25.0109163
20541,0.790369335,25.0109678
20542,0.790301317,25.0110112
20543,0.790267537,25.0110235
20544,0.790245232,25.0110278
20545,0.790211619,25.0110382
20546,0.790168679,25.0110551
20547,0.790123099,25.0110743
20548,0.790081208,25.0110904
20549,0.790020282,25.0111255
20550,0.789929274,25.0112045
20551,0.789823472,25.0113101
20552,0.789700931,25.0114522
20553,0.789550952,25.0116653
20554,0.789390874,25.0119075
20555,0.789222883,25.0121743
20556,0.789056988,25.012435
20557,0.788986683,25.0124896
20558,0.788947938,25.0125032
20559,0.788903398,25.0125215
20560,0.788840856,25.012559
20561,0.788742722,25.0126503
20562,0.788609001,25.0128203
20563,0.788455398,25.0130432
20564,0.788296584,25.0132814
20565,0.78813554,25.0135264
20566,0.787970651,25.0137832
20567,0.787798985,25.0140616
20568,0.787643534,25.0142904
20569,0.787540557,25.014395
20570,0.787478393,25.0144309
20571,0.787418154,25.0144646
20572,0.787365814,25.0144909
20573,0.787334333,25.0144996
20574,0.787321732,25.0145009
20575,0.787301918,25.0145053
20576,0.787229208,25.0145567
20577,0.787089464,25.014744
20578,0.78692259,25.0150069
20579,0.786754768,25.0152728
20580,0.786583769,25.0155489
20581,0.786404495,25.0158523
20582,0.78621399,25.0161954
20583,0.786015269,25.0165683
20584,0.785814939,25.0169473
20585,0.785614856,25.0173254
20586,0.785416348,25.0176974
20587,0.785218041,25.0180687
20588,0.785021689,25.0184326
20589,0.784824863,25.0187982
20590,0.784630366,25.0191553
20591,0.784508557,25.0193021
20592,0.784440722,25.0193453
20593,0.784390966,25.0193689
20594,0.784380972,25.0193696
20595,0.784378626,25.0193687
20596,0.784376763,25.0193678
20597,0.784376763,25.0193668
20598,0.78437447,25.019366
20599,0.784309864,25.0194197
20600,0.784187272,25.0195609
20601,0.784055273,25.0197258
20602,0.783929524,25.0198749
20603,0.78380924,25.0200115
20604,0.783713732,25.0200972
20605,0.783658169,25.0201263
20606,0.783610472,25.0201468
20607,0.783578111,25.0201558
20608,0.783570675,25.0201561
20609,0.783570208,25.0201551
20610,0.783570208,25.0201541
20611,0.783570208,25.020153
20612,0.783570208,25.020152
20613,0.783570208,25.020151
20614,0.783570208,25.02015
20615,0.783569205,25.020149
20616,0.783566643,25.0201481
20617,0.78356502,25.0201471
20618,0.783563666,25.0201461
20619,0.783562268,25.0201451
20620,0.783560839,25.0201441
20621,0.783559516,25.0201432
20622,0.783558222,25.0201422
20623,0.783556921,25.0201412
20624,0.783555688,25.0201402
20625,0.783554471,25.0201392
20626,0.783553233,25.0201382
20627,0.783551992,25.0201372
20628,0.78355065,25.0201362
20629,0.783549341,25.0201352
20630,0.783547995,25.0201342
20631,0.783546625,25.0201332
20632,0.78354531,25.0201323
20633,0.783544057,25.0201313
20634,0.783542813,25.0201303
20635,0.783541488,25.0201293
20636,0.783540184,25.0201283
20637,0.78353885,25.0201273
20638,0.783537516,25.0201263
20639,0.783536212,25.0201253
20640,0.783534909,25.0201243
20641,0.783533568,25.0201233
20642,0.783525905,25.0201232
20643,0.783492673,25.0201332
20644,0.783452133,25.0201547
20645,0.783441183,25.020165
20646,0.783313562,25.0203189
20647,0.783154261,25.0205587
20648,0.782963218,25.0209036
20649,0.78275118,25.0213277
20650,0.782541854,25.021741
20651,0.782334939,25.0221447
20652,0.782130261,25.0225397
20653,0.781927767,25.0229262
20654,0.781776859,25.0231485
20655,0.781709216,25.0232029
20656,0.781705753,25.0232019
20657,0.781703429,25.0232008
20658,0.78170109,25.0231997
20659,0.781693013,25.0231997
20660,0.781676927,25.0232019
20661,0.781674797,25.0232008
20662,0.781639143,25.023218
20663,0.781553095,25.0232872
20664,0.7814498,25.023387
20665,0.781330973,25.0235199
20666,0.781189951,25.0237068
20667,0.781039036,25.0239209
20668,0.780882453,25.0241515
20669,0.78072751,25.0243772
20670,0.780572785,25.0246022
20671,0.780430067,25.0247939
20672,0.780299442,25.0249545
20673,0.78022525,25.0250103
20674,0.780217127,25.0250105
20675,0.780214752,25.0250093
20676,0.780214338,25.025008
20677,0.780214338,25.0250068
20678,0.780214338,25.0250055
20679,0.780214338,25.0250043
20680,0.780214338,25.025003
20681,0.780194367,25.0250117
20682,0.780184914,25.0250129
20683,0.780184914,25.0250117
20684,0.780182118,25.0250106
20685,0.780122056,25.0250559
20686,0.780031133,25.0251353
20687,0.779947458,25.0252002
20688,0.779850803,25.0252876
20689,0.779742658,25.0253982
20690,0.779728965,25.0254018
20691,0.77971085,25.0254058
20692,0.779684252,25.0254149
20693,0.779684252,25.0254137
20694,0.779684252,25.0254124
20695,0.779684252,25.0254111
20696,0.779684252,25.0254099
20697,0.779684252,25.0254086
20698,0.779683726,25.0254073
20699,0.779681843,25.0254061
20700,0.779680374,25.0254048
20701,0.779678875,25.0254036
20702,0.779677359,25.0254024
20703,0.779675842,25.0254011
20704,0.779674347,25.0253999
20705,0.779672914,25.0253986
20706,0.779671522,25.0253974
20707,0.779670128,25.0253961
20708,0.779668754,25.0253948
20709,0.779667375,25.0253936
20710,0.779665999,25.0253923
20711,0.779664585,25.0253911
20712,0.77966328,25.0253898
20713,0.779661968,25.0253886
20714,0.779660613,25.0253873
20715,0.779659219,25.0253861
20716,0.779657823,25.0253848
20717,0.779656363,25.0253836
20718,0.779654936,25.0253823
20719,0.779653497,25.0253811
20720,0.779652089,25.0253798
20721,0.779650741,25.0253786
20722,0.779649333,25.0253773
20723,0.779648068,25.0253761
20724,0.779646828,25.0253748
20725,0.779645563,25.0253736
20726,0.779644348,25.0253723
20727,0.779643102,25.0253711
20728,0.779641781,25.0253698
20729,0.779640461,25.0253686
20730,0.779639146,25.0253673
20731,0.779637777,25.0253661
20732,0.77963641,25.0253648
20733,0.779635043,25.0253636
20734,0.779633698,25.0253623
20735,0.779632353,25.0253611
20736,0.779630929,25.0253598
20737,0.779629477,25.0253586
20738,0.779628056,25.0253573
20739,0.779626602,25.0253561
20740,0.779625138,25.0253548
20741,0.779623625,25.0253536
20742,0.779622212,25.0253523
20743,0.779620731,25.0253511
20744,0.779619277,25.0253498
20745,0.779617898,25.0253486
20746,0.779616456,25.0253473
20747,0.779615057,25.0253461
20748,0.779613612,25.0253448
20749,0.779612162,25.0253436
20750,0.77961075,25.0253423
20751,0.779609394,25.0253411
20752,0.779607936,25.0253398
20753,0.779606613,25.0253386
20754,0.779605215,25.0253373
20755,0.779603775,25.0253361
20756,0.779602351,25.0253348
20757,0.779600971,25.0253336
20758,0.77959955,25.0253323
20759,0.779598124,25.0253311
20760,0.779596721,25.0253299
20761,0.779595319,25.0253286
20762,0.779593936,25.0253274
20763,0.779592539,25.0253261
20764,0.779591152,25.0253249
20765,0.779589797,25.0253236
20766,0.779588373,25.0253224
20767,0.779586949,25.0253211
20768,0.779583326,25.0253201
20769,0.779571982,25.02532
20770,0.779551694,25.0253228
20771,0.779517412,25.0253328
20772,0.779476345,25.0253475
20773,0.779433774,25.0253633
20774,0.779401122,25.0253726
20775,0.779386778,25.0253734
20776,0.779380656,25.0253725
20777,0.779372724,25.0253718
20778,0.779363832,25.0253713
20779,0.779350664,25.0253717
20780,0.779332326,25.0253737
20781,0.779304359,25.0253799
20782,0.779276118,25.0253863
20783,0.77924879,25.0253921
20784,0.779200774,25.0254132
20785,0.779185002,25.0254216
20786,0.779163871,25.0254344
20787,0.779096312,25.0254764
20788,0.779076075,25.0254819
20789,0.779074787,25.0254806
20790,0.779074787,25.0254793
20791,0.779074787,25.0254781
20792,0.779074787,25.0254768
20793,0.779074787,25.0254755
20794,0.779074787,25.0254742
20795,0.779074787,25.025473
20796,0.779074787,25.0254717
20797,0.779074787,25.0254704
20798,0.779074787,25.0254691
20799,0.779074787,25.0254679
20800,0.779074787,25.0254666
20801,0.77907347,25.0254653
20802,0.779071902,25.0254641
20803,0.779070201,25.0254629
20804,0.779067828,25.0254616
20805,0.779064493,25.0254605
20806,0.779060466,25.0254593
20807,0.779055971,25.0254583
20808,0.77905127,25.0254572
20809,0.779046536,25.0254561
20810,0.77904178,25.0254551
20811,0.779037029,25.025454
20812,0.779032295,25.025453
20813,0.779027532,25.0254519
20814,0.779022801,25.0254508
20815,0.779018019,25.0254498
20816,0.779013225,25.0254487
20817,0.779008456,25.0254477
20818,0.779003693,25.0254466
20819,0.778998939,25.0254456
20820,0.778994197,25.0254445
20821,0.778989433,25.0254434
20822,0.77898471,25.0254424
20823,0.77897997,25.0254413
20824,0.778975172,25.0254403
20825,0.778970394,25.0254392
20826,0.778965597,25.0254382
20827,0.778960775,25.0254371
20828,0.778955968,25.025436
20829,0.778951215,25.025435
20830,0.778946384,25.0254339
20831,0.778941571,25.0254329
20832,0.778934529,25.0254321
20833,0.778922601,25.0254322
20834,0.778898196,25.0254368
20835,0.778859264,25.02545
20836,0.778808346,25.0254733
20837,0.778756261,25.0254976
20838,0.778715218,25.0255133
20839,0.77870654,25.0255129
20840,0.778703903,25.0255118
20841,0.778703903,25.0255105
20842,0.778703903,25.0255092
20843,0.778703903,25.025508
20844,0.778703903,25.0255067
20845,0.778703903,25.0255054
20846,0.778703383,25.0255042
20847,0.778698234,25.0255031
20848,0.778693141,25.0255021
20849,0.778684899,25.0255016
20850,0.778666006,25.0255037
20851,0.778643548,25.0255072
20852,0.778616307,25.0255132
20853,0.778580226,25.0255242
20854,0.778545459,25.0255344
20855,0.778535335,25.0255348
20856,0.778535335,25.0255336
20857,0.778535335,25.0255323
20858,0.778535335,25.025531
20859,0.778535335,25.0255297
20860,0.778534421,25.0255285
20861,0.778522191,25.0255288
20862,0.778481187,25.025545
20863,0.778467981,25.0255519
20864,0.778467981,25.0255507
20865,0.778467981,25.0255494
20866,0.778467981,25.0255481
20867,0.778467981,25.0255468
20868,0.778467981,25.0255455
20869,0.778406752,25.0256033
20870,0.77831446,25.0256829
20871,0.778281929,25.0256974
20872,0.77827569,25.0256965
20873,0.778274817,25.0256952
20874,0.778274817,25.0256939
20875,0.778274817,25.0256926
20876,0.778274817,25.0256914
20877,0.778274817,25.0256901
20878,0.778274817,25.0256888
20879,0.778274817,25.0256875
20880,0.778274817,25.0256862
20881,0.778274817,25.0256849
20882,0.778274817,25.0256837
20883,0.778274817,25.0256824
20884,0.778274817,25.0256811
20885,0.778258168,25.0256843
20886,0.778256764,25.025683
20887,0.778256764,25.0256817
20888,0.778256764,25.0256804
20889,0.778256764,25.0256792
20890,0.778256764,25.0256779
20891,0.778256764,25.0256766
20892,0.778256764,25.0256753
20893,0.778256764,25.025674
20894,0.778256764,25.0256727
20895,0.778256764,25.0256715
20896,0.778256764,25.0256702
20897,0.778256764,25.0256689
20898,0.778256764,25.0256676
20899,0.778255926,25.0256663
20900,0.77825402,25.0256651
20901,0.778251664,25.0256639
20902,0.778241157,25.0256638
20903,0.778240352,25.0256625
20904,0.778240352,25.0256612
20905,0.778240352,25.02566
20906,0.778240352,25.0256587
20907,0.778239176,25.0256574
20908,0.778237593,25.0256562
20909,0.778235991,25.0256549
20910,0.778234411,25.0256536
20911,0.778232828,25.0256524
20912,0.778231277,25.0256511
20913,0.778229791,25.0256499
20914,0.778228297,25.0256486
20915,0.778226776,25.0256473
20916,0.778224029,25.0256462
20917,0.778218091,25.0256452
20918,0.778199845,25.0256473
20919,0.778170589,25.0256541
20920,0.77814563,25.0256589
20921,0.778109897,25.0256756
20922,0.778109897,25.0256743
20923,0.778109897,25.025673
20924,0.778109897,25.0256718
20925,0.778109897,25.0256705
20926,0.778109897,25.0256692
20927,0.778109897,25.0256679
20928,0.778109897,25.0256666
20929,0.778109897,25.0256653
20930,0.778109897,25.0256641
20931,0.778109897,25.0256628
20932,0.778109897,25.0256615
20933,0.778109429,25.0256602
20934,0.778107722,25.025659
20935,0.778106186,25.0256577
20936,0.778104435,25.0256565
20937,0.778097582,25.0256558
20938,0.77807437,25.0256599
20939,0.778035065,25.0256733
20940,0.777982873,25.0256979
20941,0.777954474,25.0257064
20942,0.777952351,25.0257052
20943,0.777927529,25.0257113
20944,0.777921235,25.025711
20945,0.7779207,25.0257098
20946,0.777896232,25.025717
20947,0.77786955,25.0257248
20948,0.777867832,25.0257236
20949,0.777867832,25.0257223
20950,0.777860734,25.0257219
20951,0.777814632,25.0257413
20952,0.777774241,25.0257556
20953,0.777757699,25.0257576
20954,0.777748991,25.0257571
20955,0.777721967,25.0257635
20956,0.77768923,25.0257725
20957,0.77766024,25.0257792
20958,0.777609619,25.025803
20959,0.777578257,25.0258206
20960,0.777578257,25.0258193
20961,0.777578257,25.025818
20962,0.777578257,25.0258167
20963,0.777488025,25.0259693
20964,0.777286172,25.026353
20965,0.777081097,25.0267488
20966,0.776877864,25.0271374
20967,0.776674579,25.0275262
20968,0.776472393,25.0279108
20969,0.776276754,25.0282714
20970,0.776129867,25.0284745
20971,0.776003991,25.0286229
20972,0.775895151,25.0287334
20973,0.775797739,25.0288217
20974,0.775687612,25.0289348
20975,0.775566495,25.0290719
20976,0.775472074,25.0291615
20977,0.775467151,25.0291607
20978,0.775467051,25.0291592
20979,0.775467051,25.0291578
20980,0.775467051,25.0291563
20981,0.775467051,25.0291549
20982,0.775467051,25.0291534
20983,0.775467051,25.0291519
20984,0.775467051,25.0291505
20985,0.775467051,25.029149
20986,0.775445203,25.0291843
20987,0.775240965,25.0295774
20988,0.775027021,25.0300079
20989,0.774816576,25.0304243
20990,0.774617991,25.0307966
20991,0.774497888,25.0309334
20992,0.774409994,25.0310058
20993,0.774368335,25.0310249
20994,0.774366052,25.0310234
20995,0.774366055,25.0310219
20996,0.774366055,25.0310203
20997,0.774366055,25.0310188
20998,0.774366055,25.0310172
20999,0.774366055,25.0310157
21000,0.774366055,25.0310141
21001,0.774366055,25.0310126
21002,0.77436477,25.0310111
21003,0.774363234,25.0310095
21004,0.774361686,25.031008
21005,0.774360134,25.0310065
21006,0.774358616,25.0310049
21007,0.774357246,25.0310034
21008,0.774355911,25.0310019
21009,0.774354524,25.0310003
21010,0.77433919,25.0310019
21011,0.774292207,25.031022
21012,0.774285632,25.0310246
21013,0.774285632,25.031023
21014,0.77413231,25.0312442
21015,0.773944602,25.031576
21016,0.773731563,25.0320027
21017,0.773520529,25.0324212
21018,0.773348475,25.0327068
21019,0.773243915,25.0328105
21020,0.773172153,25.032858
21021,0.773110073,25.0328927
21022,0.773049897,25.0329263
21023,0.773041244,25.0329263
21024,0.773038797,25.0329247
21025,0.77301701,25.0329311
21026,0.772906329,25.0330464
21027,0.772793814,25.0331643
21028,0.772653996,25.0333477
21029,0.772503625,25.0335593
21030,0.772343483,25.0337998
21031,0.772151184,25.0341477
21032,0.77194724,25.0345382
21033,0.771743635,25.0349273
21034,0.771539797,25.0353173
21035,0.771337396,25.0357018
21036,0.771185069,25.0359374
21037,0.771170611,25.0359408
21038,0.771168117,25.035939
21039,0.771167614,25.0359373
21040,0.771167614,25.0359355
21041,0.771136491,25.0359797
21042,0.770986411,25.0361912
21043,0.770825512,25.0364337
21044,0.770648855,25.0367262
21045,0.770457231,25.0370707
21046,0.770253979,25.0374582
21047,0.770049504,25.0378503
21048,0.769846882,25.0382353
21049,0.76968186,25.0385037
21050,0.76960104,25.038564
21051,0.769492424,25.0386746
21052,0.7693554,25.0388499
21053,0.769227719,25.0390018
21054,0.769119259,25.0391108
21055,0.769017606,25.0392062
21056,0.768928875,25.0392796
21057,0.768872028,25.0393085
21058,0.76886128,25.0393089
21059,0.768860762,25.0393069
21060,0.768860762,25.039305
21061,0.768860762,25.039303
21062,0.768860762,25.039301
21063,0.768860762,25.0392991
21064,0.768860762,25.0392971
21065,0.768860762,25.0392951
21066,0.76886056,25.0392932
21067,0.768858877,25.0392912
21068,0.768857266,25.0392893
21069,0.768855708,25.0392874
21070,0.768854166,25.0392854
21071,0.768852652,25.0392835
21072,0.768851191,25.0392815
21073,0.768849702,25.0392796
21074,0.768848224,25.0392776
21075,0.768844684,25.0392759
21076,0.7688179,25.0392813
21077,0.768770145,25.0393038
21078,0.768770145,25.0393018
21079,0.768770145,25.0392998
21080,0.768630522,25.0395026
21081,0.768443185,25.0398321
21082,0.76822958,25.04026
21083,0.76801731,25.0406824
21084,0.76780771,25.0410941
21085,0.767647055,25.04135
21086,0.767577746,25.0413967
21087,0.767572479,25.0413951
21088,0.767556913,25.0413968
21089,0.767550262,25.0413961
21090,0.767550262,25.041394
21091,0.767550262,25.0413919
21092,0.767550262,25.0413899
21093,0.767550262,25.0413878
21094,0.767550262,25.0413857
21095,0.767550262,25.0413836
21096,0.767550262,25.0413816
21097,0.767550262,25.0413795
21098,0.767550262,25.0413774
21099,0.767550262,25.0413754
21100,0.767550262,25.0413733
21101,0.767550262,25.0413712
21102,0.767550262,25.0413692
21103,0.767550262,25.0413671
21104,0.767550262,25.041365
21105,0.767550262,25.041363
21106,0.767550262,25.0413609
21107,0.767550262,25.0413588
21108,0.767550262,25.0413568
21109,0.767550262,25.0413547
21110,0.767550262,25.0413526
21111,0.767550262,25.0413506
21112,0.767550262,25.0413485
21113,0.767550262,25.0413464
21114,0.767550262,25.0413444
21115,0.767550262,25.0413423
21116,0.767550262,25.0413402
21117,0.767550262,25.0413381
21118,0.767550262,25.0413361
21119,0.767550262,25.041334
21120,0.767550262,25.0413319
21121,0.767550262,25.0413299
21122,0.767550262,25.0413278
21123,0.767550262,25.0413257
21124,0.767550262,25.0413237
21125,0.767550262,25.0413216
21126,0.767548685,25.0413196
21127,0.767546618,25.0413176
21128,0.7675448,25.0413155
21129,0.767543077,25.0413135
21130,0.767541304,25.0413114
21131,0.767539546,25.0413094
21132,0.767537825,25.0413074
21133,0.767536115,25.0413053
21134,0.767534445,25.0413033
21135,0.767532711,25.0413013
21136,0.76753106,25.0412992
21137,0.767526074,25.0412975
21138,0.767506891,25.0412993
21139,0.767458269,25.0413203
21140,0.767445017,25.0413265
21141,0.767445017,25.0413245
21142,0.767445017,25.0413224
21143,0.767445017,25.0413204
21144,0.767445017,25.0413183
21145,0.767445017,25.0413162
21146,0.767444013,25.0413142
21147,0.767441699,25.0413122
21148,0.767440912,25.0413101
21149,0.767440912,25.041308
21150,0.767440912,25.041306
21151,0.767440912,25.0413039
21152,0.767440912,25.0413018
21153,0.767440912,25.0412998
21154,0.767440912,25.0412977
21155,0.767440912,25.0412957
21156,0.767440912,25.0412936
21157,0.767440912,25.0412915
21158,0.767424784,25.0412977
21159,0.767404343,25.0413026
21160,0.767403375,25.0413006
21161,0.767403375,25.0412985
21162,0.767403375,25.0412964
21163,0.767403375,25.0412944
21164,0.767403375,25.0412923
21165,0.767403375,25.0412902
21166,0.767403375,25.0412882
21167,0.767403375,25.0412861
21168,0.767403375,25.041284
21169,0.767403375,25.041282
21170,0.767403375,25.0412799
21171,0.767403375,25.0412779
21172,0.767403375,25.0412758
21173,0.767403375,25.0412737
21174,0.767445798,25.0412912
21175,0.767465639,25.041297
21176,0.767433406,25.0413096
21177,0.767433406,25.0413075
21178,0.767418239,25.041311
21179,0.767427481,25.0413112
21180,0.767437243,25.0413111
21181,0.767417718,25.0413137
21182,0.767375994,25.041333
21183,0.767375309,25.0413313
21184,0.7673423,25.0413412
21185,0.767327907,25.0413426
21186,0.767317183,25.0413423
21187,0.767283087,25.0413513
21188,0.767249463,25.04136
21189,0.767224186,25.0413652
21190,0.767222081,25.0413632
21191,0.767222081,25.0413611
21192,0.767222081,25.041359
21193,0.767222081,25.0413569
21194,0.767249214,25.0413686
21195,0.767306269,25.0413971
21196,0.767361224,25.0414232
21197,0.767415384,25.0414485
21198,0.767468382,25.0414727
21199,0.767518771,25.0414945
21200,0.767571955,25.0415191
21201,0.767622282,25.0415407
21202,0.767666884,25.0415573
21203,0.767677607,25.0415572
21204,0.767675544,25.0415551
21205,0.767673491,25.0415531
21206,0.767671604,25.0415511
21207,0.767669729,25.041549
21208,0.767667874,25.041547
21209,0.76766598,25.0415449
21210,0.767664143,25.0415429
21211,0.767662311,25.0415408
21212,0.767660503,25.0415388
21213,0.767658762,25.0415367
21214,0.767656515,25.0415347
21215,0.767649563,25.0415331
21216,0.767640129,25.0415319
21217,0.767637644,25.0415299
21218,0.767635297,25.0415279
21219,0.76763269,25.0415259
21220,0.767629117,25.0415239
21221,0.76762473,25.041522
21222,0.767620032,25.0415202
21223,0.767615062,25.0415183
21224,0.767610044,25.0415165
21225,0.767605064,25.0415147
21226,0.767600022,25.0415128
21227,0.767594949,25.041511
21228,0.767589939,25.0415091
21229,0.76758493,25.0415073
21230,0.767579844,25.0415055
21231,0.767574796,25.0415036
21232,0.767569763,25.0415018
21233,0.767564706,25.0415
21234,0.767559664,25.0414981
21235,0.767554598,25.0414963
21236,0.767549489,25.0414945
21237,0.767544426,25.0414926
21238,0.767539362,25.0414908
21239,0.767534276,25.041489
21240,0.767529206,25.0414871
21241,0.767524104,25.0414853
21242,0.767518987,25.0414835
21243,0.767513936,25.0414817
21244,0.767508806,25.0414798
21245,0.767503679,25.041478
21246,0.767498568,25.0414762
21247,0.767493452,25.0414743
21248,0.767488327,25.0414725
21249,0.767483142,25.0414707
21250,0.76747797,25.0414689
21251,0.767472825,25.0414671
21252,0.767467748,25.0414652
21253,0.767462609,25.0414634
21254,0.767457455,25.0414616
21255,0.767452292,25.0414598
21256,0.767447108,25.0414579
21257,0.767441945,25.0414561
21258,0.767436851,25.0414543
21259,0.767431712,25.0414525
21260,0.767426646,25.0414506
21261,0.767421518,25.0414488
21262,0.767416377,25.041447
21263,0.767411279,25.0414452
21264,0.767406191,25.0414433
21265,0.767401071,25.0414415
21266,0.767395931,25.0414397
21267,0.767390821,25.0414378
21268,0.767385743,25.041436
21269,0.767380645,25.0414342
21270,0.767375514,25.0414324
21271,0.767370389,25.0414305
21272,0.767365267,25.0414287
21273,0.767360182,25.0414269
21274,0.767355102,25.0414251
21275,0.767349979,25.0414232
21276,0.767344877,25.0414214
21277,0.767339796,25.0414196
21278,0.767334733,25.0414178
21279,0.767329626,25.0414159
21280,0.767324523,25.0414141
21281,0.767319419,25.0414123
21282,0.767314332,25.0414105
21283,0.767309211,25.0414086
21284,0.767304082,25.0414068
21285,0.767298934,25.041405
21286,0.767293768,25.0414032
21287,0.767288621,25.0414013
21288,0.767283386,25.0413995
21289,0.767278234,25.0413977
21290,0.767273077,25.0413959
21291,0.767267876,25.0413941
21292,0.767262707,25.0413923
21293,0.76725751,25.0413904
21294,0.767253214,25.0413886
21295,0.767251179,25.0413865
21296,0.767249446,25.0413845
21297,0.767247739,25.0413824
21298,0.767246007,25.0413804
21299,0.76724426,25.0413784
21300,0.767242528,25.0413763
21301,0.767240752,25.0413743
21302,0.767238952,25.0413722
21303,0.767237168,25.0413702
21304,0.767235382,25.0413682
21305,0.767233582,25.0413661
21306,0.767231804,25.0413641
21307,0.767230016,25.0413621
21308,0.767228196,25.04136
21309,0.767226387,25.041358
21310,0.767224607,25.0413559
21311,0.767222795,25.0413539
21312,0.767221012,25.0413519
21313,0.767219169,25.0413498
21314,0.76721736,25.0413478
21315,0.767215582,25.0413458
21316,0.767213836,25.0413437
21317,0.767212006,25.0413417
21318,0.767210228,25.0413396
21319,0.767208395,25.0413376
21320,0.767206632,25.0413356
21321,0.767204852,25.0413335
21322,0.767203045,25.0413315
21323,0.767201297,25.0413295
21324,0.767199524,25.0413274
21325,0.767197764,25.0413254
21326,0.767196017,25.0413234
21327,0.767194252,25.0413213
21328,0.767192514,25.0413193
21329,0.767190737,25.0413172
21330,0.767188998,25.0413152
21331,0.767187272,25.0413132
21332,0.767185518,25.0413111
21333,0.76718376,25.0413091
21334,0.767182029,25.0413071
21335,0.7671803,25.041305
21336,0.767178588,25.041303
21337,0.767176826,25.0413009
21338,0.767175093,25.0412989
21339,0.767173333,25.0412969
21340,0.767171625,25.0412948
21341,0.767169957,25.0412928
21342,0.767168327,25.0412908
21343,0.767166686,25.0412887
21344,0.767165047,25.0412867
21345,0.767163403,25.0412846
21346,0.767161735,25.0412826
21347,0.76716006,25.0412806
21348,0.767158403,25.0412785
21349,0.767156777,25.0412765
21350,0.767155107,25.0412744
21351,0.767153448,25.0412724
21352,0.767151825,25.0412704
21353,0.767150131,25.0412683
21354,0.76714845,25.0412663
21355,0.767146777,25.0412643
21356,0.767145117,25.0412622
21357,0.767143441,25.0412602
21358,0.767141813,25.0412582
21359,0.767140234,25.0412561
21360,0.767138578,25.0412541
21361,0.76713694,25.041252
21362,0.767135285,25.04125
21363,0.767133651,25.041248
21364,0.767132019,25.0412459
21365,0.767130409,25.0412439
21366,0.767128756,25.0412419
21367,0.767127101,25.0412398
21368,0.767125424,25.0412378
21369,0.767123783,25.0412357
21370,0.767122178,25.0412337
21371,0.767120585,25.0412317
21372,0.767118924,25.0412296
21373,0.767117304,25.0412276
21374,0.767115676,25.0412256
21375,0.767114054,25.0412235
21376,0.767112454,25.0412215
21377,0.767110857,25.0412194
21378,0.767109249,25.0412174
21379,0.767107589,25.0412154
21380,0.767105967,25.0412133
21381,0.767103749,25.0412113
21382,0.767101251,25.0412093
21383,0.767094923,25.0412077
21384,0.767072872,25.0412105
21385,0.76703354,25.0412233
21386,0.766978141,25.0412503
21387,0.76697005,25.0412503
21388,0.767005044,25.0412607
21389,0.767057138,25.041284
21390,0.76708501,25.0412914
21391,0.767094752,25.0412904
21392,0.767110777,25.0412912
21393,0.767149723,25.041304
21394,0.767198783,25.0413245
21395,0.767241696,25.0413397
21396,0.767279661,25.0413511
21397,0.767312368,25.0413594
21398,0.767324814,25.041359
21399,0.767335665,25.0413585
21400,0.767334531,25.0413565
21401,0.76732326,25.0413562
21402,0.767275458,25.0413759
21403,0.767228229,25.0413949
21404,0.767182171,25.0414129
21405,0.767138387,25.0414289
21406,0.767099099,25.0414415
21407,0.767063016,25.0414519
21408,0.767004072,25.0414829
