tsec,soc
13421,0.538851706
13422,0.538895359
13423,0.538939011
13424,0.538982664
13425,0.539026316
13426,0.539069969
13427,0.539113621
13428,0.539157274
13429,0.539200926
13430,0.539244579
13431,0.539288231
13432,0.539331884
13433,0.539375536
13434,0.539419189
13435,0.539462841
13436,0.539506493
13437,0.539550146
13438,0.539593798
13439,0.539637451
13440,0.539681103
13441,0.539724756
13442,0.539768408
13443,0.539812061
13444,0.539855713
13445,0.539899366
13446,0.539943018
13447,0.539986671
13448,0.540030323
13449,0.540073976
13450,0.540117628
13451,0.540161281
13452,0.540204933
13453,0.540248586
13454,0.540292238
13455,0.54033589
13456,0.540379543
13457,0.540423195
13458,0.540466848
13459,0.5405105
13460,0.540554153
13461,0.540597805
13462,0.540641458
13463,0.54068511
13464,0.540728763
13465,0.540772415
13466,0.540816068
13467,0.54085972
13468,0.540903373
13469,0.540947025
13470,0.540990678
13471,0.54103433
13472,0.541077982
13473,0.541121635
13474,0.541165287
13475,0.54120894
13476,0.541252592
13477,0.541296245
13478,0.541339897
13479,0.54138355
13480,0.541427202
13481,0.541470855
13482,0.541514507
13483,0.54155816
13484,0.541601812
13485,0.541645465
13486,0.541689117
13487,0.54173277
13488,0.541776422
13489,0.541820074
13490,0.541863727
13491,0.541907379
13492,0.541951032
13493,0.541994684
13494,0.542038337
13495,0.542081989
13496,0.542125642
13497,0.542169294
13498,0.542212947
13499,0.542256599
13500,0.542300252
13501,0.542343904
13502,0.542387557
13503,0.542431209
13504,0.542474862
13505,0.542518514
13506,0.542562167
13507,0.542605819
13508,0.542649471
13509,0.542693124
13510,0.542736776
13511,0.542780429
13512,0.542824081
13513,0.542867734
13514,0.542911386
13515,0.542955039
13516,0.542998691
13517,0.543042344
13518,0.543085996
13519,0.543129649
13520,0.543173301
13521,0.543216954
13522,0.543260606
13523,0.543304259
13524,0.543347911
13525,0.543391563
13526,0.543435216
13527,0.543478868
13528,0.543522521
13529,0.543566173
13530,0.543609826
13531,0.543653478
13532,0.543697131
13533,0.543740783
13534,0.543784436
13535,0.543828088
13536,0.543871741
13537,0.543915393
13538,0.543959046
13539,0.544002698
13540,0.544046351
13541,0.544090003
13542,0.544133655
13543,0.544177308
13544,0.54422096
13545,0.544264613
13546,0.544308265
13547,0.544351918
13548,0.54439557
13549,0.544439223
13550,0.544482875
13551,0.544526528
13552,0.54457018
13553,0.544613833
13554,0.544657485
13555,0.544701138
13556,0.54474479
13557,0.544788443
13558,0.544832095
13559,0.544875747
13560,0.5449194
13561,0.544963052
13562,0.545006705
13563,0.545050357
13564,0.54509401
13565,0.545137662
13566,0.545181315
13567,0.545224967
13568,0.54526862
13569,0.545312272
13570,0.545355925
13571,0.545399577
13572,0.54544323
13573,0.545486882
13574,0.545530535
13575,0.545574187
13576,0.54561784
13577,0.545661492
13578,0.545705144
13579,0.545748797
13580,0.545792449
13581,0.545836102
13582,0.545879754
13583,0.545923407
13584,0.545967059
13585,0.546010712
13586,0.546054364
13587,0.546098017
13588,0.546141669
13589,0.546185322
13590,0.546228974
13591,0.546272627
13592,0.546316279
13593,0.546359932
13594,0.546403584
13595,0.546447236
13596,0.546490889
13597,0.546534541
13598,0.546578194
13599,0.546621846
13600,0.546665499
13601,0.546709151
13602,0.546752804
13603,0.546796456
13604,0.546840109
13605,0.546883761
13606,0.546927414
13607,0.546971066
13608,0.547014719
13609,0.547058371
13610,0.547102024
13611,0.547145676
13612,0.547189328
13613,0.547232981
13614,0.547276633
13615,0.547320286
13616,0.547363938
13617,0.547407591
13618,0.547451243
13619,0.547494896
13620,0.547538548
13621,0.547582201
13622,0.547625853
13623,0.547669506
13624,0.547713158
13625,0.547756811
13626,0.547800463
13627,0.547844116
13628,0.547887768
13629,0.547931421
13630,0.547975073
13631,0.548018725
13632,0.548062378
13633,0.54810603
13634,0.548149683
13635,0.548193335
13636,0.548236988
13637,0.54828064
13638,0.548324293
13639,0.548367945
13640,0.548411598
13641,0.54845525
13642,0.548498903
13643,0.548542555
13644,0.548586208
13645,0.54862986
13646,0.548673513
13647,0.548717165
13648,0.548760817
13649,0.54880447
13650,0.548848122
13651,0.548891775
13652,0.548935427
13653,0.54897908
13654,0.549022732
13655,0.549066385
13656,0.549110037
13657,0.54915369
13658,0.549197342
13659,0.549240995
13660,0.549284647
13661,0.5493283
13662,0.549371952
13663,0.549415605
13664,0.549459257
13665,0.549502909
13666,0.549546562
13667,0.549590214
13668,0.549633867
13669,0.549677519
13670,0.549721172
13671,0.549764824
13672,0.549808477
13673,0.549852129
13674,0.549895782
13675,0.549939434
13676,0.549983087
13677,0.550026739
13678,0.550070392
13679,0.550114044
13680,0.550157697
13681,0.550201349
13682,0.550245001
13683,0.550288654
13684,0.550332306
13685,0.550375959
13686,0.550419611
13687,0.550463264
13688,0.550506916
13689,0.550550569
13690,0.550594221
13691,0.550637874
13692,0.550681526
13693,0.550725179
13694,0.550768831
13695,0.550812484
13696,0.550856136
13697,0.550899789
13698,0.550943441
13699,0.550987094
13700,0.551030746
13701,0.551074398
13702,0.551118051
13703,0.551161703
13704,0.551205356
13705,0.551249008
13706,0.551292661
13707,0.551336313
13708,0.551379966
13709,0.551423618
13710,0.551467271
13711,0.551510923
13712,0.551554576
13713,0.551598228
13714,0.551641881
13715,0.551685533
13716,0.551729186
13717,0.551772838
13718,0.55181649
13719,0.551860143
13720,0.551903795
13721,0.551947448
13722,0.5519911
13723,0.552034753
13724,0.552078405
13725,0.552122058
13726,0.55216571
13727,0.552209363
13728,0.552253015
13729,0.552296668
13730,0.55234032
13731,0.552383973
13732,0.552427625
13733,0.552471278
13734,0.55251493
13735,0.552558582
13736,0.552602235
13737,0.552645887
13738,0.55268954
13739,0.552733192
13740,0.552776845
13741,0.552820497
13742,0.55286415
13743,0.552907802
13744,0.552951455
13745,0.552995107
13746,0.55303876
13747,0.553082412
13748,0.553126065
13749,0.553169717
13750,0.55321337
13751,0.553257022
13752,0.553300675
13753,0.553344327
13754,0.553387979
13755,0.553431632
13756,0.553475284
13757,0.553518937
13758,0.553562589
13759,0.553606242
13760,0.553649894
13761,0.553693547
13762,0.553737199
13763,0.553780852
13764,0.553824504
13765,0.553868157
13766,0.553911809
13767,0.553955462
13768,0.553999114
13769,0.554042767
13770,0.554086419
13771,0.554130071
13772,0.554173724
13773,0.554217376
13774,0.554261029
13775,0.554304681
13776,0.554348334
13777,0.554391986
13778,0.554435639
13779,0.554479291
13780,0.554522944
13781,0.554566596
13782,0.554610249
13783,0.554653901
13784,0.554697554
13785,0.554741206
13786,0.554784859
13787,0.554828511
13788,0.554872163
13789,0.554915816
13790,0.554959468
13791,0.555003121
13792,0.555046773
13793,0.555090426
13794,0.555134078
13795,0.555177731
13796,0.555221383
13797,0.555265036
13798,0.555308688
13799,0.555352341
13800,0.555395993
13801,0.555439646
13802,0.555483298
13803,0.555526951
13804,0.555570603
13805,0.555614255
13806,0.555657908
13807,0.55570156
13808,0.555745213
13809,0.555788865
13810,0.555832518
13811,0.55587617
13812,0.555919823
13813,0.555963475
13814,0.556007128
13815,0.55605078
13816,0.556094433
13817,0.556138085
13818,0.556181738
13819,0.55622539
13820,0.556269043
13821,0.556312695
13822,0.556356348
13823,0.5564
13824,0.556443652
13825,0.556487305
13826,0.556530957
13827,0.55657461
13828,0.556618262
13829,0.556661915
13830,0.556705567
13831,0.55674922
13832,0.556792872
13833,0.556836525
13834,0.556880177
13835,0.55692383
13836,0.556967482
13837,0.557011135
13838,0.557054787
13839,0.55709844
13840,0.557142092
13841,0.557185744
13842,0.557229397
13843,0.557273049
13844,0.557316702
13845,0.557360354
13846,0.557404007
13847,0.557447659
13848,0.557491312
13849,0.557534964
13850,0.557578617
13851,0.557622269
13852,0.557665922
13853,0.557709574
13854,0.557753227
13855,0.557796879
13856,0.557840532
13857,0.557884184
13858,0.557927836
13859,0.557971489
13860,0.558015141
13861,0.558058794
13862,0.558102446
13863,0.558146099
13864,0.558189751
13865,0.558233404
13866,0.558277056
13867,0.558320709
13868,0.558364361
13869,0.558408014
13870,0.558451666
13871,0.558495319
13872,0.558538971
13873,0.558582624
13874,0.558626276
13875,0.558669929
13876,0.558713581
13877,0.558757233
13878,0.558800886
13879,0.558844538
13880,0.558888191
13881,0.558931843
13882,0.558975496
13883,0.559019148
13884,0.559062801
13885,0.559106453
13886,0.559150106
13887,0.559193758
13888,0.559237411
13889,0.559281063
13890,0.559324716
13891,0.559368368
13892,0.559412021
13893,0.559455673
13894,0.559499325
13895,0.559542978
13896,0.55958663
13897,0.559630283
13898,0.559673935
13899,0.559717588
13900,0.55976124
13901,0.559804893
13902,0.559848545
13903,0.559892198
13904,0.55993585
13905,0.559979503
13906,0.560023155
13907,0.560066808
13908,0.56011046
13909,0.560154113
13910,0.560197765
13911,0.560241417
13912,0.56028507
13913,0.560328722
13914,0.560372375
13915,0.560416027
13916,0.56045968
13917,0.560503332
13918,0.560546985
13919,0.560590637
13920,0.56063429
13921,0.560677942
13922,0.560721595
13923,0.560765247
13924,0.5608089
13925,0.560852552
13926,0.560896205
13927,0.560939857
13928,0.560983509
13929,0.561027162
13930,0.561070814
13931,0.561114467
13932,0.561158119
13933,0.561201772
13934,0.561245424
13935,0.561289077
13936,0.561332729
13937,0.561376382
13938,0.561420034
13939,0.561463687
13940,0.561507339
13941,0.561550992
13942,0.561594644
13943,0.561638297
13944,0.561681949
13945,0.561725602
13946,0.561769254
13947,0.561812906
13948,0.561856559
13949,0.561900211
13950,0.561943864
13951,0.561987516
13952,0.562031169
13953,0.562074821
13954,0.562118474
13955,0.562162126
13956,0.562205779
13957,0.562249431
13958,0.562293084
13959,0.562336736
13960,0.562380389
13961,0.562424041
13962,0.562467694
13963,0.562511346
13964,0.562554998
13965,0.562598651
13966,0.562642303
13967,0.562685956
13968,0.562729608
13969,0.562773261
13970,0.562816913
13971,0.562860566
13972,0.562904218
13973,0.562947871
13974,0.562991523
13975,0.563035176
13976,0.563078828
13977,0.563122481
13978,0.563166133
13979,0.563209786
13980,0.563253438
13981,0.56329709
13982,0.563340743
13983,0.563384395
13984,0.563428048
13985,0.5634717
13986,0.563515353
13987,0.563559005
13988,0.563602658
13989,0.56364631
13990,0.563689963
13991,0.563733615
13992,0.563777268
13993,0.56382092
13994,0.563864573
13995,0.563908225
13996,0.563951878
13997,0.56399553
13998,0.564039183
13999,0.564082835
14000,0.564126487
14001,0.56417014
14002,0.564213792
14003,0.564257445
14004,0.564301097
14005,0.56434475
14006,0.564388402
14007,0.564432055
14008,0.564475707
14009,0.56451936
14010,0.564563012
14011,0.564606665
14012,0.564650317
14013,0.56469397
14014,0.564737622
14015,0.564781275
14016,0.564824927
14017,0.564868579
14018,0.564912232
14019,0.564955884
14020,0.564999537
14021,0.565043189
14022,0.565086842
14023,0.565130494
14024,0.565174147
14025,0.565217799
14026,0.565261452
14027,0.565305104
14028,0.565348757
14029,0.565392409
14030,0.565436062
14031,0.565479714
14032,0.565523367
14033,0.565567019
14034,0.565610671
14035,0.565654324
14036,0.565697976
14037,0.565741629
14038,0.565785281
14039,0.565828934
14040,0.565872586
14041,0.565916239
14042,0.565959891
14043,0.566003544
14044,0.566047196
14045,0.566090849
14046,0.566134501
14047,0.566178154
14048,0.566221806
14049,0.566265459
14050,0.566309111
14051,0.566352764
14052,0.566396416
14053,0.566440068
14054,0.566483721
14055,0.566527373
14056,0.566571026
14057,0.566614678
14058,0.566658331
14059,0.566701983
14060,0.566745636
14061,0.566789288
14062,0.566832941
14063,0.566876593
14064,0.566920246
14065,0.566963898
14066,0.567007551
14067,0.567051203
14068,0.567094856
14069,0.567138508
14070,0.56718216
14071,0.567225813
14072,0.567269465
14073,0.567313118
14074,0.56735677
14075,0.567400423
14076,0.567444075
14077,0.567487728
14078,0.56753138
14079,0.567575033
14080,0.567618685
14081,0.567662338
14082,0.56770599
14083,0.567749643
14084,0.567793295
14085,0.567836948
14086,0.5678806
14087,0.567924252
14088,0.567967905
14089,0.568011557
14090,0.56805521
14091,0.568098862
14092,0.568142515
14093,0.568186167
14094,0.56822982
14095,0.568273472
14096,0.568317125
14097,0.568360777
14098,0.56840443
14099,0.568448082
14100,0.568491735
14101,0.568535387
14102,0.56857904
14103,0.568622692
14104,0.568666344
14105,0.568709997
14106,0.568753649
14107,0.568797302
14108,0.568840954
14109,0.568884607
14110,0.568928259
14111,0.568971912
14112,0.569015564
14113,0.569059217
14114,0.569102869
14115,0.569146522
14116,0.569190174
14117,0.569233827
14118,0.569277479
14119,0.569321132
14120,0.569364784
14121,0.569408437
14122,0.569452089
14123,0.569495741
14124,0.569539394
14125,0.569583046
14126,0.569626699
14127,0.569670351
14128,0.569714004
14129,0.569757656
14130,0.569801309
14131,0.569844961
14132,0.569888614
14133,0.569932266
14134,0.569975919
14135,0.570019571
14136,0.570063224
14137,0.570106876
14138,0.570150529
14139,0.570194181
14140,0.570237833
14141,0.570281486
14142,0.570325138
14143,0.570368791
14144,0.570412443
14145,0.570456096
14146,0.570499748
14147,0.570543401
14148,0.570587053
14149,0.570630706
14150,0.570674358
14151,0.570718011
14152,0.570761663
14153,0.570805316
14154,0.570848968
14155,0.570892621
14156,0.570936273
14157,0.570979925
14158,0.571023578
14159,0.57106723
14160,0.571110883
14161,0.571154535
14162,0.571198188
14163,0.57124184
14164,0.571285493
14165,0.571329145
14166,0.571372798
14167,0.57141645
14168,0.571460103
14169,0.571503755
14170,0.571547408
14171,0.57159106
14172,0.571634713
14173,0.571678365
14174,0.571722018
14175,0.57176567
14176,0.571809322
14177,0.571852975
14178,0.571896627
14179,0.57194028
14180,0.571983932
14181,0.572027585
14182,0.572071237
14183,0.57211489
14184,0.572158542
14185,0.572202195
14186,0.572245847
14187,0.5722895
14188,0.572333152
14189,0.572376805
14190,0.572420457
14191,0.57246411
14192,0.572507762
14193,0.572551414
14194,0.572595067
14195,0.572638719
14196,0.572682372
14197,0.572726024
14198,0.572769677
14199,0.572813329
14200,0.572856982
14201,0.572900634
14202,0.572944287
14203,0.572987939
14204,0.573031592
14205,0.573075244
14206,0.573118897
14207,0.573162549
14208,0.573206202
14209,0.573249854
14210,0.573293506
14211,0.573337159
14212,0.573380811
14213,0.573424464
14214,0.573468116
14215,0.573511769
14216,0.573555421
14217,0.573599074
14218,0.573642726
14219,0.573686379
14220,0.573730031
14221,0.573773684
14222,0.573817336
14223,0.573860989
14224,0.573904641
14225,0.573948294
14226,0.573991946
14227,0.574035598
14228,0.574079251
14229,0.574122903
14230,0.574166556
14231,0.574210208
14232,0.574253861
14233,0.574297513
14234,0.574341166
14235,0.574384818
14236,0.574428471
14237,0.574472123
14238,0.574515776
14239,0.574559428
14240,0.574603081
14241,0.574646733
14242,0.574690386
14243,0.574734038
14244,0.574777691
14245,0.574821343
14246,0.574864995
14247,0.574908648
14248,0.5749523
14249,0.574995953
14250,0.575039605
14251,0.575083258
14252,0.57512691
14253,0.575170563
14254,0.575214215
14255,0.575257868
14256,0.57530152
14257,0.575345173
14258,0.575388825
14259,0.575432478
14260,0.57547613
14261,0.575519783
14262,0.575563435
14263,0.575607087
14264,0.57565074
14265,0.575694392
14266,0.575738045
14267,0.575781697
14268,0.57582535
14269,0.575869002
14270,0.575912655
14271,0.575956307
14272,0.57599996
14273,0.576043612
14274,0.576087265
14275,0.576130917
14276,0.57617457
14277,0.576218222
14278,0.576261875
14279,0.576305527
14280,0.576349179
14281,0.576392832
14282,0.576436484
14283,0.576480137
14284,0.576523789
14285,0.576567442
14286,0.576611094
14287,0.576654747
14288,0.576698399
14289,0.576742052
14290,0.576785704
14291,0.576829357
14292,0.576873009
14293,0.576916662
14294,0.576960314
14295,0.577003967
14296,0.577047619
14297,0.577091272
14298,0.577134924
14299,0.577178576
14300,0.577222229
14301,0.577265881
14302,0.577309534
14303,0.577353186
14304,0.577396839
14305,0.577440491
14306,0.577484144
14307,0.577527796
14308,0.577571449
14309,0.577615101
14310,0.577658754
14311,0.577702406
14312,0.577746059
14313,0.577789711
14314,0.577833364
14315,0.577877016
14316,0.577920668
14317,0.577964321
14318,0.578007973
14319,0.578051626
14320,0.578095278
14321,0.578138931
14322,0.578182583
14323,0.578226236
14324,0.578269888
14325,0.578313541
14326,0.578357193
14327,0.578400846
14328,0.578444498
14329,0.578488151
14330,0.578531803
14331,0.578575456
14332,0.578619108
14333,0.57866276
14334,0.578706413
14335,0.578750065
14336,0.578793718
14337,0.57883737
14338,0.578881023
14339,0.578924675
14340,0.578968328
14341,0.57901198
14342,0.579055633
14343,0.579099285
14344,0.579142938
14345,0.57918659
14346,0.579230243
14347,0.579273895
14348,0.579317548
14349,0.5793612
14350,0.579404852
14351,0.579448505
14352,0.579492157
14353,0.57953581
14354,0.579579462
14355,0.579623115
14356,0.579666767
14357,0.57971042
14358,0.579754072
14359,0.579797725
14360,0.579841377
14361,0.57988503
14362,0.579928682
14363,0.579972335
14364,0.580015987
14365,0.58005964
14366,0.580103292
14367,0.580146945
14368,0.580190597
14369,0.580234249
14370,0.580277902
14371,0.580321554
14372,0.580365207
14373,0.580408859
14374,0.580452512
14375,0.580496164
14376,0.580539817
14377,0.580583469
14378,0.580627122
14379,0.580670774
14380,0.580714427
14381,0.580758079
14382,0.580801732
14383,0.580845384
14384,0.580889037
14385,0.580932689
14386,0.580976341
14387,0.581019994
14388,0.581063646
14389,0.581107299
14390,0.581150951
14391,0.581194604
14392,0.581238256
14393,0.581281909
14394,0.581325561
14395,0.581369214
14396,0.581412866
14397,0.581456519
14398,0.581500171
14399,0.581543824
14400,0.581587476
14401,0.581631129
14402,0.581674781
14403,0.581718433
14404,0.581762086
14405,0.581805738
14406,0.581849391
14407,0.581893043
14408,0.581936696
14409,0.581980348
14410,0.582024001
14411,0.582067653
14412,0.582111306
14413,0.582154958
14414,0.582198611
14415,0.582242263
14416,0.582285916
14417,0.582329568
14418,0.582373221
14419,0.582416873
14420,0.582460526
14421,0.582504178
14422,0.58254783
14423,0.582591483
14424,0.582635135
14425,0.582678788
14426,0.58272244
14427,0.582766093
14428,0.582809745
14429,0.582853398
14430,0.58289705
14431,0.582940703
14432,0.582984355
14433,0.583028008
14434,0.58307166
14435,0.583115313
14436,0.583158965
14437,0.583202618
14438,0.58324627
14439,0.583289922
14440,0.583333575
14441,0.583377227
14442,0.58342088
14443,0.583464532
14444,0.583508185
14445,0.583551837
14446,0.58359549
14447,0.583639142
14448,0.583682795
14449,0.583726447
14450,0.5837701
14451,0.583813752
14452,0.583857405
14453,0.583901057
14454,0.58394471
14455,0.583988362
14456,0.584032014
14457,0.584075667
14458,0.584119319
14459,0.584162972
14460,0.584206624
14461,0.584250277
14462,0.584293929
14463,0.584337582
14464,0.584381234
14465,0.584424887
14466,0.584468539
14467,0.584512192
14468,0.584555844
14469,0.584599497
14470,0.584643149
14471,0.584686802
14472,0.584730454
14473,0.584774106
14474,0.584817759
14475,0.584861411
14476,0.584905064
14477,0.584948716
14478,0.584992369
14479,0.585036021
14480,0.585079674
14481,0.585123326
14482,0.585166979
14483,0.585210631
14484,0.585254284
14485,0.585297936
14486,0.585341589
14487,0.585385241
14488,0.585428894
14489,0.585472546
14490,0.585516199
14491,0.585559851
14492,0.585603503
14493,0.585647156
14494,0.585690808
14495,0.585734461
14496,0.585778113
14497,0.585821766
14498,0.585865418
14499,0.585909071
14500,0.585952723
14501,0.585996376
14502,0.586040028
14503,0.586083681
14504,0.586127333
14505,0.586170986
14506,0.586214638
14507,0.586258291
14508,0.586301943
14509,0.586345595
14510,0.586389248
14511,0.5864329
14512,0.586476553
14513,0.586520205
14514,0.586563858
14515,0.58660751
14516,0.586651163
14517,0.586694815
14518,0.586738468
14519,0.58678212
14520,0.586825773
14521,0.586869425
14522,0.586913078
14523,0.58695673
14524,0.587000383
14525,0.587044035
14526,0.587087687
14527,0.58713134
14528,0.587174992
14529,0.587218645
14530,0.587262297
14531,0.58730595
14532,0.587349602
14533,0.587393255
14534,0.587436907
14535,0.58748056
14536,0.587524212
14537,0.587567865
14538,0.587611517
14539,0.58765517
14540,0.587698822
14541,0.587742475
14542,0.587786127
14543,0.58782978
14544,0.587873432
14545,0.587917084
14546,0.587960737
14547,0.588004389
14548,0.588048042
14549,0.588091694
14550,0.588135347
14551,0.588178999
14552,0.588222652
14553,0.588266304
14554,0.588309957
14555,0.588353609
14556,0.588397262
14557,0.588440914
14558,0.588484567
14559,0.588528219
14560,0.588571872
14561,0.588615524
14562,0.588659176
14563,0.588702829
14564,0.588746481
14565,0.588790134
14566,0.588833786
14567,0.588877439
14568,0.588921091
14569,0.588964744
14570,0.589008396
14571,0.589052049
14572,0.589095701
14573,0.589139354
14574,0.589183006
14575,0.589226659
14576,0.589270311
14577,0.589313964
14578,0.589357616
14579,0.589401268
14580,0.589444921
14581,0.589488573
14582,0.589532226
14583,0.589575878
14584,0.589619531
14585,0.589663183
14586,0.589706836
14587,0.589750488
14588,0.589794141
14589,0.589837793
14590,0.589881446
14591,0.589925098
14592,0.589968751
14593,0.590012403
14594,0.590056056
14595,0.590099708
14596,0.590143361
14597,0.590187013
14598,0.590230665
14599,0.590274318
14600,0.59031797
14601,0.590361623
14602,0.590405275
14603,0.590448928
14604,0.59049258
14605,0.590536233
14606,0.590579885
14607,0.590623538
14608,0.59066719
14609,0.590710843
14610,0.590754495
14611,0.590798148
14612,0.5908418
14613,0.590885453
14614,0.590929105
14615,0.590972757
14616,0.59101641
14617,0.591060062
14618,0.591103715
14619,0.591147367
14620,0.59119102
14621,0.591234672
14622,0.591278325
14623,0.591321977
14624,0.59136563
14625,0.591409282
14626,0.591452935
14627,0.591496587
14628,0.59154024
14629,0.591583892
14630,0.591627545
14631,0.591671197
14632,0.591714849
14633,0.591758502
14634,0.591802154
14635,0.591845807
14636,0.591889459
14637,0.591933112
14638,0.591976764
14639,0.592020417
14640,0.592064069
14641,0.592107722
14642,0.592151374
14643,0.592195027
14644,0.592238679
14645,0.592282332
14646,0.592325984
14647,0.592369637
14648,0.592413289
14649,0.592456941
14650,0.592500594
14651,0.592544246
14652,0.592587899
14653,0.592631551
14654,0.592675204
14655,0.592718856
14656,0.592762509
14657,0.592806161
14658,0.592849814
14659,0.592893466
14660,0.592937119
14661,0.592980771
14662,0.593024424
14663,0.593068076
14664,0.593111729
14665,0.593155381
14666,0.593199034
14667,0.593242686
14668,0.593286338
14669,0.593329991
14670,0.593373643
14671,0.593417296
14672,0.593460948
14673,0.593504601
14674,0.593548253
14675,0.593591906
14676,0.593635558
14677,0.593679211
14678,0.593722863
14679,0.593766516
14680,0.593810168
14681,0.593853821
14682,0.593897473
14683,0.593941126
14684,0.593984778
14685,0.59402843
14686,0.594072083
14687,0.594115735
14688,0.594159388
14689,0.59420304
14690,0.594246693
14691,0.594290345
14692,0.594333998
14693,0.59437765
14694,0.594421303
14695,0.594464955
14696,0.594508608
14697,0.59455226
14698,0.594595913
14699,0.594639565
14700,0.594683218
14701,0.59472687
14702,0.594770522
14703,0.594814175
14704,0.594857827
14705,0.59490148
14706,0.594945132
14707,0.594988785
14708,0.595032437
14709,0.59507609
14710,0.595119742
14711,0.595163395
14712,0.595207047
14713,0.5952507
14714,0.595294352
14715,0.595338005
14716,0.595381657
14717,0.59542531
14718,0.595468962
14719,0.595512615
14720,0.595556267
14721,0.595599919
14722,0.595643572
14723,0.595687224
14724,0.595730877
14725,0.595774529
14726,0.595818182
14727,0.595861834
14728,0.595905487
14729,0.595949139
14730,0.595992792
14731,0.596036444
14732,0.596080097
14733,0.596123749
14734,0.596167402
14735,0.596211054
14736,0.596254707
14737,0.596298359
14738,0.596342011
14739,0.596385664
14740,0.596429316
14741,0.596472969
14742,0.596516621
14743,0.596560274
14744,0.596603926
14745,0.596647579
14746,0.596691231
14747,0.596734884
14748,0.596778536
14749,0.596822189
14750,0.596865841
14751,0.596909494
14752,0.596953146
14753,0.596996799
14754,0.597040451
14755,0.597084103
14756,0.597127756
14757,0.597171408
14758,0.597215061
14759,0.597258713
14760,0.597302366
14761,0.597346018
14762,0.597389671
14763,0.597433323
14764,0.597476976
14765,0.597520628
14766,0.597564281
14767,0.597607933
14768,0.597651586
14769,0.597695238
14770,0.597738891
14771,0.597782543
14772,0.597826195
14773,0.597869848
14774,0.5979135
14775,0.597957153
14776,0.598000805
14777,0.598044458
14778,0.59808811
14779,0.598131763
14780,0.598175415
14781,0.598219068
14782,0.59826272
14783,0.598306373
14784,0.598350025
14785,0.598393678
14786,0.59843733
14787,0.598480983
14788,0.598524635
14789,0.598568288
14790,0.59861194
14791,0.598655592
14792,0.598699245
14793,0.598742897
14794,0.59878655
14795,0.598830202
14796,0.598873855
14797,0.598917507
14798,0.59896116
14799,0.599004812
14800,0.599048465
14801,0.599092117
14802,0.59913577
14803,0.599179422
14804,0.599223075
14805,0.599266727
14806,0.59931038
14807,0.599354032
14808,0.599397684
14809,0.599441337
14810,0.599484989
14811,0.599528642
14812,0.599572294
14813,0.599615947
14814,0.599659599
14815,0.599703252
14816,0.599746904
14817,0.599790557
14818,0.599834209
14819,0.599877862
14820,0.599921514
14821,0.599965167
14822,0.600008819
14823,0.600052472
14824,0.600096124
14825,0.600139776
14826,0.600183429
14827,0.600227081
14828,0.600270734
14829,0.600314386
14830,0.600358039
14831,0.600401691
14832,0.600445344
14833,0.600488996
14834,0.600532649
14835,0.600576301
14836,0.600619954
14837,0.600663606
14838,0.600707259
14839,0.600750911
14840,0.600794564
14841,0.600838216
14842,0.600881869
14843,0.600925521
14844,0.600969173
14845,0.601012826
14846,0.601056478
14847,0.601100131
14848,0.601143783
14849,0.601187436
14850,0.601231088
14851,0.601274741
14852,0.601318393
14853,0.601362046
14854,0.601405698
14855,0.601449351
14856,0.601493003
14857,0.601536656
14858,0.601580308
14859,0.601623961
14860,0.601667613
14861,0.601711265
14862,0.601754918
14863,0.60179857
14864,0.601842223
14865,0.601885875
14866,0.601929528
14867,0.60197318
14868,0.602016833
14869,0.602060485
14870,0.602104138
14871,0.60214779
14872,0.602191443
14873,0.602235095
14874,0.602278748
14875,0.6023224
14876,0.602366053
14877,0.602409705
14878,0.602453357
14879,0.60249701
14880,0.602540662
14881,0.602584315
14882,0.602627967
14883,0.60267162
14884,0.602715272
14885,0.602758925
14886,0.602802577
14887,0.60284623
14888,0.602889882
14889,0.602933535
14890,0.602977187
14891,0.60302084
14892,0.603064492
14893,0.603108145
14894,0.603151797
14895,0.603195449
14896,0.603239102
14897,0.603282754
14898,0.603326407
14899,0.603370059
14900,0.603413712
14901,0.603457364
14902,0.603501017
14903,0.603544669
14904,0.603588322
14905,0.603631974
14906,0.603675627
14907,0.603719279
14908,0.603762932
14909,0.603806584
14910,0.603850237
14911,0.603893889
14912,0.603937542
14913,0.603981194
14914,0.604024846
14915,0.604068499
14916,0.604112151
14917,0.604155804
14918,0.604199456
14919,0.604243109
14920,0.604286761
14921,0.604330414
14922,0.604374066
14923,0.604417719
14924,0.604461371
14925,0.604505024
14926,0.604548676
14927,0.604592329
14928,0.604635981
14929,0.604679634
14930,0.604723286
14931,0.604766938
14932,0.604810591
14933,0.604854243
14934,0.604897896
14935,0.604941548
14936,0.604985201
14937,0.605028853
14938,0.605072506
14939,0.605116158
14940,0.605159811
14941,0.605203463
14942,0.605247116
14943,0.605290768
14944,0.605334421
14945,0.605378073
14946,0.605421726
14947,0.605465378
14948,0.60550903
14949,0.605552683
14950,0.605596335
14951,0.605639988
14952,0.60568364
14953,0.605727293
14954,0.605770945
14955,0.605814598
14956,0.60585825
14957,0.605901903
14958,0.605945555
14959,0.605989208
14960,0.60603286
14961,0.606076513
14962,0.606120165
14963,0.606163818
14964,0.60620747
14965,0.606251123
14966,0.606294775
14967,0.606338427
14968,0.60638208
14969,0.606425732
14970,0.606469385
14971,0.606513037
14972,0.60655669
14973,0.606600342
14974,0.606643995
