tsec,soc
7984,0.316437904
7985,0.316481557
7986,0.316525209
7987,0.316568862
7988,0.316612515
7989,0.316656168
7990,0.316699821
7991,0.316743473
7992,0.316787126
7993,0.316830779
7994,0.316874432
7995,0.316918084
7996,0.316961737
7997,0.31700539
7998,0.317049043
7999,0.317092695
8000,0.317136348
8001,0.317180001
8002,0.317223654
8003,0.317267306
8004,0.317310959
8005,0.317354612
8006,0.317398265
8007,0.317441917
8008,0.31748557
8009,0.317529223
8010,0.317572876
8011,0.317616528
8012,0.317660181
8013,0.317703834
8014,0.317747487
8015,0.31779114
8016,0.317834792
8017,0.317878445
8018,0.317922098
8019,0.317965751
8020,0.318009403
8021,0.318053056
8022,0.318096709
8023,0.318140362
8024,0.318184014
8025,0.318227667
8026,0.31827132
8027,0.318314973
8028,0.318358625
8029,0.318402278
8030,0.318445931
8031,0.318489584
8032,0.318533236
8033,0.318576889
8034,0.318620542
8035,0.318664195
8036,0.318707847
8037,0.3187515
8038,0.318795153
8039,0.318838806
8040,0.318882459
8041,0.318926111
8042,0.318969764
8043,0.319013417
8044,0.31905707
8045,0.319100722
8046,0.319144375
8047,0.319188028
8048,0.319231681
8049,0.319275333
8050,0.319318986
8051,0.319362639
8052,0.319406292
8053,0.319449944
8054,0.319493597
8055,0.31953725
8056,0.319580903
8057,0.319624555
8058,0.319668208
8059,0.319711861
8060,0.319755514
8061,0.319799167
8062,0.319842819
8063,0.319886472
8064,0.319930125
8065,0.319973778
8066,0.32001743
8067,0.320061083
8068,0.320104736
8069,0.320148389
8070,0.320192041
8071,0.320235694
8072,0.320279347
8073,0.320323
8074,0.320366652
8075,0.320410305
8076,0.320453958
8077,0.320497611
8078,0.320541263
8079,0.320584916
8080,0.320628569
8081,0.320672222
8082,0.320715874
8083,0.320759527
8084,0.32080318
8085,0.320846833
8086,0.320890486
8087,0.320934138
8088,0.320977791
8089,0.321021444
8090,0.321065097
8091,0.321108749
8092,0.321152402
8093,0.321196055
8094,0.321239708
8095,0.32128336
8096,0.321327013
8097,0.321370666
8098,0.321414319
8099,0.321457971
8100,0.321501624
8101,0.321545277
8102,0.32158893
8103,0.321632582
8104,0.321676235
8105,0.321719888
8106,0.321763541
8107,0.321807193
8108,0.321850846
8109,0.321894499
8110,0.321938152
8111,0.321981805
8112,0.322025457
8113,0.32206911
8114,0.322112763
8115,0.322156416
8116,0.322200068
8117,0.322243721
8118,0.322287374
8119,0.322331027
8120,0.322374679
8121,0.322418332
8122,0.322461985
8123,0.322505638
8124,0.32254929
8125,0.322592943
8126,0.322636596
8127,0.322680249
8128,0.322723901
8129,0.322767554
8130,0.322811207
8131,0.32285486
8132,0.322898513
8133,0.322942165
8134,0.322985818
8135,0.323029471
8136,0.323073124
8137,0.323116776
8138,0.323160429
8139,0.323204082
8140,0.323247735
8141,0.323291387
8142,0.32333504
8143,0.323378693
8144,0.323422346
8145,0.323465998
8146,0.323509651
8147,0.323553304
8148,0.323596957
8149,0.323640609
8150,0.323684262
8151,0.323727915
8152,0.323771568
8153,0.32381522
8154,0.323858873
8155,0.323902526
8156,0.323946179
8157,0.323989832
8158,0.324033484
8159,0.324077137
8160,0.32412079
8161,0.324164443
8162,0.324208095
8163,0.324251748
8164,0.324295401
8165,0.324339054
8166,0.324382706
8167,0.324426359
8168,0.324470012
8169,0.324513665
8170,0.324557317
8171,0.32460097
8172,0.324644623
8173,0.324688276
8174,0.324731928
8175,0.324775581
8176,0.324819234
8177,0.324862887
8178,0.324906539
8179,0.324950192
8180,0.324993845
8181,0.325037498
8182,0.325081151
8183,0.325124803
8184,0.325168456
8185,0.325212109
8186,0.325255762
8187,0.325299414
8188,0.325343067
8189,0.32538672
8190,0.325430373
8191,0.325474025
8192,0.325517678
8193,0.325561331
8194,0.325604984
8195,0.325648636
8196,0.325692289
8197,0.325735942
8198,0.325779595
8199,0.325823247
8200,0.3258669
8201,0.325910553
8202,0.325954206
8203,0.325997859
8204,0.326041511
8205,0.326085164
8206,0.326128817
8207,0.32617247
8208,0.326216122
8209,0.326259775
8210,0.326303428
8211,0.326347081
8212,0.326390733
8213,0.326434386
8214,0.326478039
8215,0.326521692
8216,0.326565344
8217,0.326608997
8218,0.32665265
8219,0.326696303
8220,0.326739955
8221,0.326783608
8222,0.326827261
8223,0.326870914
8224,0.326914566
8225,0.326958219
8226,0.327001872
8227,0.327045525
8228,0.327089178
8229,0.32713283
8230,0.327176483
8231,0.327220136
8232,0.327263789
8233,0.327307441
8234,0.327351094
8235,0.327394747
8236,0.3274384
8237,0.327482052
8238,0.327525705
8239,0.327569358
8240,0.327613011
8241,0.327656663
8242,0.327700316
8243,0.327743969
8244,0.327787622
8245,0.327831274
8246,0.327874927
8247,0.32791858
8248,0.327962233
8249,0.328005885
8250,0.328049538
8251,0.328093191
8252,0.328136844
8253,0.328180497
8254,0.328224149
8255,0.328267802
8256,0.328311455
8257,0.328355108
8258,0.32839876
8259,0.328442413
8260,0.328486066
8261,0.328529719
8262,0.328573371
8263,0.328617024
8264,0.328660677
8265,0.32870433
8266,0.328747982
8267,0.328791635
8268,0.328835288
8269,0.328878941
8270,0.328922593
8271,0.328966246
8272,0.329009899
8273,0.329053552
8274,0.329097205
8275,0.329140857
8276,0.32918451
8277,0.329228163
8278,0.329271816
8279,0.329315468
8280,0.329359121
8281,0.329402774
8282,0.329446427
8283,0.329490079
8284,0.329533732
8285,0.329577385
8286,0.329621038
8287,0.32966469
8288,0.329708343
8289,0.329751996
8290,0.329795649
8291,0.329839301
8292,0.329882954
8293,0.329926607
8294,0.32997026
8295,0.330013912
8296,0.330057565
8297,0.330101218
8298,0.330144871
8299,0.330188524
8300,0.330232176
8301,0.330275829
8302,0.330319482
8303,0.330363135
8304,0.330406787
8305,0.33045044
8306,0.330494093
8307,0.330537746
8308,0.330581398
8309,0.330625051
8310,0.330668704
8311,0.330712357
8312,0.330756009
8313,0.330799662
8314,0.330843315
8315,0.330886968
8316,0.33093062
8317,0.330974273
8318,0.331017926
8319,0.331061579
8320,0.331105232
8321,0.331148884
8322,0.331192537
8323,0.33123619
8324,0.331279843
8325,0.331323495
8326,0.331367148
8327,0.331410801
8328,0.331454454
8329,0.331498106
8330,0.331541759
8331,0.331585412
8332,0.331629065
8333,0.331672717
8334,0.33171637
8335,0.331760023
8336,0.331803676
8337,0.331847328
8338,0.331890981
8339,0.331934634
8340,0.331978287
8341,0.332021939
8342,0.332065592
8343,0.332109245
8344,0.332152898
8345,0.332196551
8346,0.332240203
8347,0.332283856
8348,0.332327509
8349,0.332371162
8350,0.332414814
8351,0.332458467
8352,0.33250212
8353,0.332545773
8354,0.332589425
8355,0.332633078
8356,0.332676731
8357,0.332720384
8358,0.332764036
8359,0.332807689
8360,0.332851342
8361,0.332894995
8362,0.332938647
8363,0.3329823
8364,0.333025953
8365,0.333069606
8366,0.333113258
8367,0.333156911
8368,0.333200564
8369,0.333244217
8370,0.33328787
8371,0.333331522
8372,0.333375175
8373,0.333418828
8374,0.333462481
8375,0.333506133
8376,0.333549786
8377,0.333593439
8378,0.333637092
8379,0.333680744
8380,0.333724397
8381,0.33376805
8382,0.333811703
8383,0.333855355
8384,0.333899008
8385,0.333942661
8386,0.333986314
8387,0.334029966
8388,0.334073619
8389,0.334117272
8390,0.334160925
8391,0.334204578
8392,0.33424823
8393,0.334291883
8394,0.334335536
8395,0.334379189
8396,0.334422841
8397,0.334466494
8398,0.334510147
8399,0.3345538
8400,0.334597452
8401,0.334641105
8402,0.334684758
8403,0.334728411
8404,0.334772063
8405,0.334815716
8406,0.334859369
8407,0.334903022
8408,0.334946674
8409,0.334990327
8410,0.33503398
8411,0.335077633
8412,0.335121285
8413,0.335164938
8414,0.335208591
8415,0.335252244
8416,0.335295897
8417,0.335339549
8418,0.335383202
8419,0.335426855
8420,0.335470508
8421,0.33551416
8422,0.335557813
8423,0.335601466
8424,0.335645119
8425,0.335688771
8426,0.335732424
8427,0.335776077
8428,0.33581973
8429,0.335863382
8430,0.335907035
8431,0.335950688
8432,0.335994341
8433,0.336037993
8434,0.336081646
8435,0.336125299
8436,0.336168952
8437,0.336212604
8438,0.336256257
8439,0.33629991
8440,0.336343563
8441,0.336387216
8442,0.336430868
8443,0.336474521
8444,0.336518174
8445,0.336561827
8446,0.336605479
8447,0.336649132
8448,0.336692785
8449,0.336736438
8450,0.33678009
8451,0.336823743
8452,0.336867396
8453,0.336911049
8454,0.336954701
8455,0.336998354
8456,0.337042007
8457,0.33708566
8458,0.337129312
8459,0.337172965
8460,0.337216618
8461,0.337260271
8462,0.337303924
8463,0.337347576
8464,0.337391229
8465,0.337434882
8466,0.337478535
8467,0.337522187
8468,0.33756584
8469,0.337609493
8470,0.337653146
8471,0.337696798
8472,0.337740451
8473,0.337784104
8474,0.337827757
8475,0.337871409
8476,0.337915062
8477,0.337958715
8478,0.338002368
8479,0.33804602
8480,0.338089673
8481,0.338133326
8482,0.338176979
8483,0.338220631
8484,0.338264284
8485,0.338307937
8486,0.33835159
8487,0.338395243
8488,0.338438895
8489,0.338482548
8490,0.338526201
8491,0.338569854
8492,0.338613506
8493,0.338657159
8494,0.338700812
8495,0.338744465
8496,0.338788117
8497,0.33883177
8498,0.338875423
8499,0.338919076
8500,0.338962728
8501,0.339006381
8502,0.339050034
8503,0.339093687
8504,0.339137339
8505,0.339180992
8506,0.339224645
8507,0.339268298
8508,0.33931195
8509,0.339355603
8510,0.339399256
8511,0.339442909
8512,0.339486562
8513,0.339530214
8514,0.339573867
8515,0.33961752
8516,0.339661173
8517,0.339704825
8518,0.339748478
8519,0.339792131
8520,0.339835784
8521,0.339879436
8522,0.339923089
8523,0.339966742
8524,0.340010395
8525,0.340054047
8526,0.3400977
8527,0.340141353
8528,0.340185006
8529,0.340228658
8530,0.340272311
8531,0.340315964
8532,0.340359617
8533,0.34040327
8534,0.340446922
8535,0.340490575
8536,0.340534228
8537,0.340577881
8538,0.340621533
8539,0.340665186
8540,0.340708839
8541,0.340752492
8542,0.340796144
8543,0.340839797
8544,0.34088345
8545,0.340927103
8546,0.340970755
8547,0.341014408
8548,0.341058061
8549,0.341101714
8550,0.341145366
8551,0.341189019
8552,0.341232672
8553,0.341276325
8554,0.341319977
8555,0.34136363
8556,0.341407283
8557,0.341450936
8558,0.341494589
8559,0.341538241
8560,0.341581894
8561,0.341625547
8562,0.3416692
8563,0.341712852
8564,0.341756505
8565,0.341800158
8566,0.341843811
8567,0.341887463
8568,0.341931116
8569,0.341974769
8570,0.342018422
8571,0.342062074
8572,0.342105727
8573,0.34214938
8574,0.342193033
8575,0.342236685
8576,0.342280338
8577,0.342323991
8578,0.342367644
8579,0.342411296
8580,0.342454949
8581,0.342498602
8582,0.342542255
8583,0.342585908
8584,0.34262956
8585,0.342673213
8586,0.342716866
8587,0.342760519
8588,0.342804171
8589,0.342847824
8590,0.342891477
8591,0.34293513
8592,0.342978782
8593,0.343022435
8594,0.343066088
8595,0.343109741
8596,0.343153393
8597,0.343197046
8598,0.343240699
8599,0.343284352
8600,0.343328004
8601,0.343371657
8602,0.34341531
8603,0.343458963
8604,0.343502616
8605,0.343546268
8606,0.343589921
8607,0.343633574
8608,0.343677227
8609,0.343720879
8610,0.343764532
8611,0.343808185
8612,0.343851838
8613,0.34389549
8614,0.343939143
8615,0.343982796
8616,0.344026449
8617,0.344070101
8618,0.344113754
8619,0.344157407
8620,0.34420106
8621,0.344244712
8622,0.344288365
8623,0.344332018
8624,0.344375671
8625,0.344419323
8626,0.344462976
8627,0.344506629
8628,0.344550282
8629,0.344593935
8630,0.344637587
8631,0.34468124
8632,0.344724893
8633,0.344768546
8634,0.344812198
8635,0.344855851
8636,0.344899504
8637,0.344943157
8638,0.344986809
8639,0.345030462
8640,0.345074115
8641,0.345117768
8642,0.34516142
8643,0.345205073
8644,0.345248726
8645,0.345292379
8646,0.345336031
8647,0.345379684
8648,0.345423337
8649,0.34546699
8650,0.345510642
8651,0.345554295
8652,0.345597948
8653,0.345641601
8654,0.345685254
8655,0.345728906
8656,0.345772559
8657,0.345816212
8658,0.345859865
8659,0.345903517
8660,0.34594717
8661,0.345990823
8662,0.346034476
8663,0.346078128
8664,0.346121781
8665,0.346165434
8666,0.346209087
8667,0.346252739
8668,0.346296392
8669,0.346340045
8670,0.346383698
8671,0.34642735
8672,0.346471003
8673,0.346514656
8674,0.346558309
8675,0.346601962
8676,0.346645614
8677,0.346689267
8678,0.34673292
8679,0.346776573
8680,0.346820225
8681,0.346863878
8682,0.346907531
8683,0.346951184
8684,0.346994836
8685,0.347038489
8686,0.347082142
8687,0.347125795
8688,0.347169447
8689,0.3472131
8690,0.347256753
8691,0.347300406
8692,0.347344058
8693,0.347387711
8694,0.347431364
8695,0.347475017
8696,0.347518669
8697,0.347562322
8698,0.347605975
8699,0.347649628
8700,0.347693281
8701,0.347736933
8702,0.347780586
8703,0.347824239
8704,0.347867892
8705,0.347911544
8706,0.347955197
8707,0.34799885
8708,0.348042503
8709,0.348086155
8710,0.348129808
8711,0.348173461
8712,0.348217114
8713,0.348260766
8714,0.348304419
8715,0.348348072
8716,0.348391725
8717,0.348435377
8718,0.34847903
8719,0.348522683
8720,0.348566336
8721,0.348609989
8722,0.348653641
8723,0.348697294
8724,0.348740947
8725,0.3487846
8726,0.348828252
8727,0.348871905
8728,0.348915558
8729,0.348959211
8730,0.349002863
8731,0.349046516
8732,0.349090169
8733,0.349133822
8734,0.349177474
8735,0.349221127
8736,0.34926478
8737,0.349308433
8738,0.349352085
8739,0.349395738
8740,0.349439391
8741,0.349483044
8742,0.349526696
8743,0.349570349
8744,0.349614002
8745,0.349657655
8746,0.349701308
8747,0.34974496
8748,0.349788613
8749,0.349832266
8750,0.349875919
8751,0.349919571
8752,0.349963224
8753,0.350006877
8754,0.35005053
8755,0.350094182
8756,0.350137835
8757,0.350181488
8758,0.350225141
8759,0.350268793
8760,0.350312446
8761,0.350356099
8762,0.350399752
8763,0.350443404
8764,0.350487057
8765,0.35053071
8766,0.350574363
8767,0.350618015
8768,0.350661668
8769,0.350705321
8770,0.350748974
8771,0.350792627
8772,0.350836279
8773,0.350879932
8774,0.350923585
8775,0.350967238
8776,0.35101089
8777,0.351054543
8778,0.351098196
8779,0.351141849
8780,0.351185501
8781,0.351229154
8782,0.351272807
8783,0.35131646
8784,0.351360112
8785,0.351403765
8786,0.351447418
8787,0.351491071
8788,0.351534723
8789,0.351578376
8790,0.351622029
8791,0.351665682
8792,0.351709335
8793,0.351752987
8794,0.35179664
8795,0.351840293
8796,0.351883946
8797,0.351927598
8798,0.351971251
8799,0.352014904
8800,0.352058557
8801,0.352102209
8802,0.352145862
8803,0.352189515
8804,0.352233168
8805,0.35227682
8806,0.352320473
8807,0.352364126
8808,0.352407779
8809,0.352451431
8810,0.352495084
8811,0.352538737
8812,0.35258239
8813,0.352626042
8814,0.352669695
8815,0.352713348
8816,0.352757001
8817,0.352800654
8818,0.352844306
8819,0.352887959
8820,0.352931612
8821,0.352975265
8822,0.353018917
8823,0.35306257
8824,0.353106223
8825,0.353149876
8826,0.353193528
8827,0.353237181
8828,0.353280834
8829,0.353324487
8830,0.353368139
8831,0.353411792
8832,0.353455445
8833,0.353499098
8834,0.35354275
8835,0.353586403
8836,0.353630056
8837,0.353673709
8838,0.353717361
8839,0.353761014
8840,0.353804667
8841,0.35384832
8842,0.353891973
8843,0.353935625
8844,0.353979278
8845,0.354022931
8846,0.354066584
8847,0.354110236
8848,0.354153889
8849,0.354197542
8850,0.354241195
8851,0.354284847
8852,0.3543285
8853,0.354372153
8854,0.354415806
8855,0.354459458
8856,0.354503111
8857,0.354546764
8858,0.354590417
8859,0.354634069
8860,0.354677722
8861,0.354721375
8862,0.354765028
8863,0.354808681
8864,0.354852333
8865,0.354895986
8866,0.354939639
8867,0.354983292
8868,0.355026944
8869,0.355070597
8870,0.35511425
8871,0.355157903
8872,0.355201555
8873,0.355245208
8874,0.355288861
8875,0.355332514
8876,0.355376166
8877,0.355419819
8878,0.355463472
8879,0.355507125
8880,0.355550777
8881,0.35559443
8882,0.355638083
8883,0.355681736
8884,0.355725388
8885,0.355769041
8886,0.355812694
8887,0.355856347
8888,0.3559
8889,0.355943652
8890,0.355987305
8891,0.356030958
8892,0.356074611
8893,0.356118263
8894,0.356161916
8895,0.356205569
8896,0.356249222
8897,0.356292874
8898,0.356336527
8899,0.35638018
8900,0.356423833
8901,0.356467485
8902,0.356511138
8903,0.356554791
8904,0.356598444
8905,0.356642096
8906,0.356685749
8907,0.356729402
8908,0.356773055
8909,0.356816707
8910,0.35686036
8911,0.356904013
8912,0.356947666
8913,0.356991319
8914,0.357034971
8915,0.357078624
8916,0.357122277
8917,0.35716593
8918,0.357209582
8919,0.357253235
8920,0.357296888
8921,0.357340541
8922,0.357384193
8923,0.357427846
8924,0.357471499
8925,0.357515152
8926,0.357558804
8927,0.357602457
8928,0.35764611
8929,0.357689763
8930,0.357733415
8931,0.357777068
8932,0.357820721
8933,0.357864374
8934,0.357908027
8935,0.357951679
8936,0.357995332
8937,0.358038985
8938,0.358082638
8939,0.35812629
8940,0.358169943
8941,0.358213596
8942,0.358257249
8943,0.358300901
8944,0.358344554
8945,0.358388207
8946,0.35843186
8947,0.358475512
8948,0.358519165
8949,0.358562818
8950,0.358606471
8951,0.358650123
8952,0.358693776
8953,0.358737429
8954,0.358781082
8955,0.358824734
8956,0.358868387
8957,0.35891204
8958,0.358955693
8959,0.358999346
8960,0.359042998
8961,0.359086651
8962,0.359130304
8963,0.359173957
8964,0.359217609
8965,0.359261262
8966,0.359304915
8967,0.359348568
8968,0.35939222
8969,0.359435873
8970,0.359479526
8971,0.359523179
8972,0.359566831
8973,0.359610484
8974,0.359654137
8975,0.35969779
8976,0.359741442
8977,0.359785095
8978,0.359828748
8979,0.359872401
8980,0.359916053
8981,0.359959706
8982,0.360003359
8983,0.360047012
8984,0.360090665
8985,0.360134317
8986,0.36017797
8987,0.360221623
8988,0.360265276
8989,0.360308928
8990,0.360352581
8991,0.360396234
8992,0.360439887
8993,0.360483539
8994,0.360527192
8995,0.360570845
8996,0.360614498
8997,0.36065815
8998,0.360701803
8999,0.360745456
9000,0.360789109
9001,0.360832761
9002,0.360876414
9003,0.360920067
9004,0.36096372
9005,0.361007373
9006,0.361051025
9007,0.361094678
9008,0.361138331
9009,0.361181984
9010,0.361225636
9011,0.361269289
9012,0.361312942
9013,0.361356595
9014,0.361400247
9015,0.3614439
9016,0.361487553
9017,0.361531206
9018,0.361574858
9019,0.361618511
9020,0.361662164
9021,0.361705817
9022,0.361749469
9023,0.361793122
9024,0.361836775
9025,0.361880428
9026,0.36192408
9027,0.361967733
9028,0.362011386
9029,0.362055039
9030,0.362098692
9031,0.362142344
9032,0.362185997
9033,0.36222965
9034,0.362273303
9035,0.362316955
9036,0.362360608
9037,0.362404261
9038,0.362447914
9039,0.362491566
9040,0.362535219
9041,0.362578872
9042,0.362622525
9043,0.362666177
9044,0.36270983
9045,0.362753483
9046,0.362797136
9047,0.362840788
9048,0.362884441
9049,0.362928094
9050,0.362971747
9051,0.3630154
9052,0.363059052
9053,0.363102705
9054,0.363146358
9055,0.363190011
9056,0.363233663
9057,0.363277316
9058,0.363320969
9059,0.363364622
9060,0.363408274
9061,0.363451927
9062,0.36349558
9063,0.363539233
9064,0.363582885
9065,0.363626538
9066,0.363670191
9067,0.363713844
9068,0.363757496
9069,0.363801149
9070,0.363844802
9071,0.363888455
9072,0.363932107
9073,0.36397576
9074,0.364019413
9075,0.364063066
9076,0.364106719
9077,0.364150371
9078,0.364194024
9079,0.364237677
9080,0.36428133
9081,0.364324982
9082,0.364368635
9083,0.364412288
9084,0.364455941
9085,0.364499593
9086,0.364543246
9087,0.364586899
9088,0.364630552
9089,0.364674204
9090,0.364717857
9091,0.36476151
9092,0.364805163
9093,0.364848815
9094,0.364892468
9095,0.364936121
9096,0.364979774
9097,0.365023426
9098,0.365067079
9099,0.365110732
9100,0.365154385
9101,0.365198038
9102,0.36524169
9103,0.365285343
9104,0.365328996
9105,0.365372649
9106,0.365416301
9107,0.365459954
9108,0.365503607
9109,0.36554726
9110,0.365590912
9111,0.365634565
9112,0.365678218
9113,0.365721871
9114,0.365765523
9115,0.365809176
9116,0.365852829
9117,0.365896482
9118,0.365940134
9119,0.365983787
9120,0.36602744
9121,0.366071093
9122,0.366114746
9123,0.366158398
9124,0.366202051
9125,0.366245704
9126,0.366289357
9127,0.366333009
9128,0.366376662
9129,0.366420315
9130,0.366463968
9131,0.36650762
9132,0.366551273
9133,0.366594926
9134,0.366638579
9135,0.366682231
9136,0.366725884
9137,0.366769537
9138,0.36681319
9139,0.366856842
9140,0.366900495
9141,0.366944148
9142,0.366987801
9143,0.367031453
9144,0.367075106
9145,0.367118759
9146,0.367162412
9147,0.367206065
9148,0.367249717
9149,0.36729337
9150,0.367337023
9151,0.367380676
9152,0.367424328
9153,0.367467981
9154,0.367511634
9155,0.367555287
9156,0.367598939
9157,0.367642592
9158,0.367686245
9159,0.367729898
9160,0.36777355
9161,0.367817203
9162,0.367860856
9163,0.367904509
9164,0.367948161
9165,0.367991814
9166,0.368035467
9167,0.36807912
9168,0.368122772
9169,0.368166425
9170,0.368210078
9171,0.368253731
9172,0.368297384
9173,0.368341036
9174,0.368384689
9175,0.368428342
9176,0.368471995
9177,0.368515647
9178,0.3685593
9179,0.368602953
9180,0.368646606
9181,0.368690258
9182,0.368733911
9183,0.368777564
9184,0.368821217
9185,0.368864869
9186,0.368908522
9187,0.368952175
9188,0.368995828
9189,0.36903948
9190,0.369083133
9191,0.369126786
9192,0.369170439
9193,0.369214092
9194,0.369257744
9195,0.369301397
9196,0.36934505
9197,0.369388703
9198,0.369432355
9199,0.369476008
9200,0.369519661
9201,0.369563314
9202,0.369606966
9203,0.369650619
9204,0.369694272
9205,0.369737925
9206,0.369781577
9207,0.36982523
9208,0.369868883
9209,0.369912536
9210,0.369956188
9211,0.369999841
9212,0.370043494
9213,0.370087147
9214,0.370130799
9215,0.370174452
9216,0.370218105
9217,0.370261758
9218,0.370305411
9219,0.370349063
9220,0.370392716
9221,0.370436369
9222,0.370480022
9223,0.370523674
9224,0.370567327
9225,0.37061098
9226,0.370654633
9227,0.370698285
9228,0.370741938
9229,0.370785591
9230,0.370829244
9231,0.370872896
9232,0.370916549
9233,0.370960202
9234,0.371003855
9235,0.371047507
9236,0.37109116
9237,0.371134813
9238,0.371178466
9239,0.371222118
9240,0.371265771
9241,0.371309424
9242,0.371353077
9243,0.37139673
9244,0.371440382
9245,0.371484035
9246,0.371527688
9247,0.371571341
9248,0.371614993
9249,0.371658646
9250,0.371702299
9251,0.371745952
9252,0.371789604
9253,0.371833257
9254,0.37187691
9255,0.371920563
9256,0.371964215
9257,0.372007868
9258,0.372051521
9259,0.372095174
9260,0.372138826
9261,0.372182479
9262,0.372226132
9263,0.372269785
9264,0.372313438
9265,0.37235709
9266,0.372400743
9267,0.372444396
9268,0.372488049
9269,0.372531701
9270,0.372575354
9271,0.372619007
9272,0.37266266
9273,0.372706312
9274,0.372749965
9275,0.372793618
9276,0.372837271
9277,0.372880923
9278,0.372924576
9279,0.372968229
9280,0.373011882
9281,0.373055534
9282,0.373099187
9283,0.37314284
9284,0.373186493
9285,0.373230145
9286,0.373273798
9287,0.373317451
9288,0.373361104
9289,0.373404757
9290,0.373448409
9291,0.373492062
9292,0.373535715
9293,0.373579368
9294,0.37362302
9295,0.373666673
9296,0.373710326
9297,0.373753979
9298,0.373797631
9299,0.373841284
9300,0.373884937
9301,0.37392859
9302,0.373972242
9303,0.374015895
9304,0.374059548
9305,0.374103201
9306,0.374146853
9307,0.374190506
9308,0.374234159
9309,0.374277812
9310,0.374321464
9311,0.374365117
9312,0.37440877
9313,0.374452423
9314,0.374496076
9315,0.374539728
9316,0.374583381
9317,0.374627034
9318,0.374670687
9319,0.374714339
9320,0.374757992
9321,0.374801645
9322,0.374845298
9323,0.37488895
9324,0.374932603
9325,0.374976256
9326,0.375019909
9327,0.375063561
9328,0.375107214
9329,0.375150867
9330,0.37519452
9331,0.375238172
9332,0.375281825
9333,0.375325478
9334,0.375369131
9335,0.375412784
9336,0.375456436
9337,0.375500089
9338,0.375543742
9339,0.375587395
9340,0.375631047
9341,0.3756747
9342,0.375718353
9343,0.375762006
9344,0.375805658
9345,0.375849311
9346,0.375892964
9347,0.375936617
9348,0.375980269
9349,0.376023922
9350,0.376067575
9351,0.376111228
9352,0.37615488
9353,0.376198533
9354,0.376242186
9355,0.376285839
9356,0.376329491
9357,0.376373144
9358,0.376416797
9359,0.37646045
9360,0.376504103
9361,0.376547755
9362,0.376591408
9363,0.376635061
9364,0.376678714
9365,0.376722366
9366,0.376766019
9367,0.376809672
9368,0.376853325
9369,0.376896977
9370,0.37694063
9371,0.376984283
9372,0.377027936
9373,0.377071588
9374,0.377115241
9375,0.377158894
9376,0.377202547
9377,0.377246199
9378,0.377289852
9379,0.377333505
9380,0.377377158
9381,0.37742081
9382,0.377464463
9383,0.377508116
9384,0.377551769
9385,0.377595422
9386,0.377639074
9387,0.377682727
9388,0.37772638
9389,0.377770033
9390,0.377813685
9391,0.377857338
9392,0.377900991
9393,0.377944644
9394,0.377988296
9395,0.378031949
9396,0.378075602
9397,0.378119255
9398,0.378162907
9399,0.37820656
9400,0.378250213
9401,0.378293866
9402,0.378337518
9403,0.378381171
9404,0.378424824
9405,0.378468477
9406,0.37851213
9407,0.378555782
9408,0.378599435
9409,0.378643088
9410,0.378686741
9411,0.378730393
9412,0.378774046
9413,0.378817699
9414,0.378861352
9415,0.378905004
9416,0.378948657
9417,0.37899231
9418,0.379035963
9419,0.379079615
9420,0.379123268
9421,0.379166921
9422,0.379210574
9423,0.379254226
9424,0.379297879
9425,0.379341532
9426,0.379385185
9427,0.379428837
9428,0.37947249
9429,0.379516143
9430,0.379559796
9431,0.379603449
9432,0.379647101
9433,0.379690754
9434,0.379734407
9435,0.37977806
9436,0.379821712
9437,0.379865365
9438,0.379909018
9439,0.379952671
9440,0.379996323
9441,0.380039976
9442,0.380083629
9443,0.380127282
9444,0.380170934
9445,0.380214587
9446,0.38025824
9447,0.380301893
9448,0.380345545
9449,0.380389198
9450,0.380432851
9451,0.380476504
9452,0.380520157
9453,0.380563809
9454,0.380607462
9455,0.380651115
9456,0.380694768
9457,0.38073842
9458,0.380782073
9459,0.380825726
9460,0.380869379
9461,0.380913031
9462,0.380956684
9463,0.381000337
9464,0.38104399
9465,0.381087642
9466,0.381131295
9467,0.381174948
9468,0.381218601
9469,0.381262253
9470,0.381305906
9471,0.381349559
9472,0.381393212
9473,0.381436864
9474,0.381480517
9475,0.38152417
9476,0.381567823
9477,0.381611476
9478,0.381655128
9479,0.381698781
9480,0.381742434
9481,0.381786087
9482,0.381829739
9483,0.381873392
9484,0.381917045
9485,0.381960698
9486,0.38200435
9487,0.382048003
9488,0.382091656
9489,0.382135309
9490,0.382178961
9491,0.382222614
9492,0.382266267
9493,0.38230992
9494,0.382353572
9495,0.382397225
9496,0.382440878
9497,0.382484531
9498,0.382528183
9499,0.382571836
9500,0.382615489
9501,0.382659142
9502,0.382702795
9503,0.382746447
9504,0.3827901
9505,0.382833753
9506,0.382877406
9507,0.382921058
9508,0.382964711
9509,0.383008364
9510,0.383052017
9511,0.383095669
9512,0.383139322
9513,0.383182975
9514,0.383226628
9515,0.38327028
9516,0.383313933
9517,0.383357586
9518,0.383401239
9519,0.383444891
9520,0.383488544
9521,0.383532197
9522,0.38357585
9523,0.383619503
9524,0.383663155
9525,0.383706808
9526,0.383750461
9527,0.383794114
9528,0.383837766
9529,0.383881419
9530,0.383925072
9531,0.383968725
9532,0.384012377
9533,0.38405603
9534,0.384099683
9535,0.384143336
9536,0.384186988
9537,0.384230641
9538,0.384274294
