tsec,soc
10959,0.228938724
10960,0.229176853
10961,0.229414982
10962,0.229653112
10963,0.229891241
10964,0.23012937
10965,0.2303675
10966,0.230605629
10967,0.230843758
10968,0.231081888
10969,0.231320017
10970,0.231558146
10971,0.231796276
10972,0.232034405
10973,0.232272534
10974,0.232510663
10975,0.232748793
10976,0.232986922
10977,0.233225051
10978,0.233463181
10979,0.23370131
10980,0.233939439
10981,0.234177569
10982,0.234415698
10983,0.234653827
10984,0.234891957
10985,0.235130086
10986,0.235368215
10987,0.235606344
10988,0.235844474
10989,0.236082603
10990,0.236320732
10991,0.236558862
10992,0.236796991
10993,0.23703512
10994,0.23727325
10995,0.237511379
10996,0.237749508
10997,0.237987638
10998,0.238225767
10999,0.238463896
11000,0.238702026
11001,0.238940155
11002,0.239178284
11003,0.239416413
11004,0.239654543
11005,0.239892672
11006,0.240130801
11007,0.240368931
11008,0.24060706
11009,0.240845189
11010,0.241083319
11011,0.241321448
11012,0.241559577
11013,0.241797707
11014,0.242035836
11015,0.242273965
11016,0.242512094
11017,0.242750224
11018,0.242988353
11019,0.243226482
11020,0.243464612
11021,0.243702741
11022,0.24394087
11023,0.244179
11024,0.244417129
11025,0.244655258
11026,0.244893388
11027,0.245131517
11028,0.245369646
11029,0.245607776
11030,0.245845905
11031,0.246084034
11032,0.246322163
11033,0.246560293
11034,0.246798422
11035,0.247036551
11036,0.247274681
11037,0.24751281
11038,0.247750939
11039,0.247989069
11040,0.248227198
11041,0.248465327
11042,0.248703457
11043,0.248941586
11044,0.249179715
11045,0.249417844
11046,0.249655974
11047,0.249894103
11048,0.250132232
11049,0.250370362
11050,0.250608491
11051,0.25084662
11052,0.25108475
11053,0.251322879
11054,0.251561008
11055,0.251799138
11056,0.252037267
11057,0.252275396
11058,0.252513526
11059,0.252751655
11060,0.252989784
11061,0.253227913
11062,0.253466043
11063,0.253704172
11064,0.253942301
11065,0.254180431
11066,0.25441856
11067,0.254656689
11068,0.254894819
11069,0.255132948
11070,0.255371077
11071,0.255609207
11072,0.255847336
11073,0.256085465
11074,0.256323594
11075,0.256561724
11076,0.256799853
11077,0.257037982
11078,0.257276112
11079,0.257514241
11080,0.25775237
11081,0.2579905
11082,0.258228629
11083,0.258466758
11084,0.258704888
11085,0.258943017
11086,0.259181146
11087,0.259419276
11088,0.259657405
11089,0.259895534
11090,0.260133663
11091,0.260371793
11092,0.260609922
11093,0.260848051
11094,0.261086181
11095,0.26132431
11096,0.261562439
11097,0.261800569
11098,0.262038698
11099,0.262276827
11100,0.262514957
11101,0.262753086
11102,0.262991215
11103,0.263229344
11104,0.263467474
11105,0.263705603
11106,0.263943732
11107,0.264181862
11108,0.264419991
11109,0.26465812
11110,0.26489625
11111,0.265134379
11112,0.265372508
11113,0.265610638
11114,0.265848767
11115,0.266086896
11116,0.266325026
11117,0.266563155
11118,0.266801284
11119,0.267039413
11120,0.267277543
11121,0.267515672
11122,0.267753801
11123,0.267991931
11124,0.26823006
11125,0.268468189
11126,0.268706319
11127,0.268944448
11128,0.269182577
11129,0.269420707
11130,0.269658836
11131,0.269896965
11132,0.270135094
11133,0.270373224
11134,0.270611353
11135,0.270849482
11136,0.271087612
11137,0.271325741
11138,0.27156387
11139,0.271802
11140,0.272040129
11141,0.272278258
11142,0.272516388
11143,0.272754517
11144,0.272992646
11145,0.273230776
11146,0.273468905
11147,0.273707034
11148,0.273945163
11149,0.274183293
11150,0.274421422
11151,0.274659551
11152,0.274897681
11153,0.27513581
11154,0.275373939
11155,0.275612069
11156,0.275850198
11157,0.276088327
11158,0.276326457
11159,0.276564586
11160,0.276802715
11161,0.277040844
11162,0.277278974
11163,0.277517103
11164,0.277755232
11165,0.277993362
11166,0.278231491
11167,0.27846962
11168,0.27870775
11169,0.278945879
11170,0.279184008
11171,0.279422138
11172,0.279660267
11173,0.279898396
11174,0.280136526
11175,0.280374655
11176,0.280612784
11177,0.280850913
11178,0.281089043
11179,0.281327172
11180,0.281565301
11181,0.281803431
11182,0.28204156
11183,0.282279689
11184,0.282517819
11185,0.282755948
11186,0.282994077
11187,0.283232207
11188,0.283470336
11189,0.283708465
11190,0.283946594
11191,0.284184724
11192,0.284422853
11193,0.284660982
11194,0.284899112
11195,0.285137241
11196,0.28537537
11197,0.2856135
11198,0.285851629
11199,0.286089758
11200,0.286327888
11201,0.286566017
11202,0.286804146
11203,0.287042276
11204,0.287280405
11205,0.287518534
11206,0.287756663
11207,0.287994793
11208,0.288232922
11209,0.288471051
11210,0.288709181
11211,0.28894731
11212,0.289185439
11213,0.289423569
11214,0.289661698
11215,0.289899827
11216,0.290137957
11217,0.290376086
11218,0.290614215
11219,0.290852345
11220,0.291090474
11221,0.291328603
11222,0.291566732
11223,0.291804862
11224,0.292042991
11225,0.29228112
11226,0.29251925
11227,0.292757379
11228,0.292995508
11229,0.293233638
11230,0.293471767
11231,0.293709896
11232,0.293948026
11233,0.294186155
11234,0.294424284
11235,0.294662413
11236,0.294900543
11237,0.295138672
11238,0.295376801
11239,0.295614931
11240,0.29585306
11241,0.296091189
11242,0.296329319
11243,0.296567448
11244,0.296805577
11245,0.297043707
11246,0.297281836
11247,0.297519965
11248,0.297758095
11249,0.297996224
11250,0.298234353
11251,0.298472482
11252,0.298710612
11253,0.298948741
11254,0.29918687
11255,0.299425
11256,0.299663129
11257,0.299901258
11258,0.300139388
11259,0.300377517
11260,0.300615646
11261,0.300853776
11262,0.301091905
11263,0.301330034
11264,0.301568163
11265,0.301806293
11266,0.302044422
11267,0.302282551
11268,0.302520681
11269,0.30275881
11270,0.302996939
11271,0.303235069
11272,0.303473198
11273,0.303711327
11274,0.303949457
11275,0.304187586
11276,0.304425715
11277,0.304663845
11278,0.304901974
11279,0.305140103
11280,0.305378232
11281,0.305616362
11282,0.305854491
11283,0.30609262
11284,0.30633075
11285,0.306568879
11286,0.306807008
11287,0.307045138
11288,0.307283267
11289,0.307521396
11290,0.307759526
11291,0.307997655
11292,0.308235784
11293,0.308473913
11294,0.308712043
11295,0.308950172
11296,0.309188301
11297,0.309426431
11298,0.30966456
11299,0.309902689
11300,0.310140819
11301,0.310378948
11302,0.310617077
11303,0.310855207
11304,0.311093336
11305,0.311331465
11306,0.311569595
11307,0.311807724
11308,0.312045853
11309,0.312283982
11310,0.312522112
11311,0.312760241
11312,0.31299837
11313,0.3132365
11314,0.313474629
11315,0.313712758
11316,0.313950888
11317,0.314189017
11318,0.314427146
11319,0.314665276
11320,0.314903405
11321,0.315141534
11322,0.315379663
11323,0.315617793
11324,0.315855922
11325,0.316094051
11326,0.316332181
11327,0.31657031
11328,0.316808439
11329,0.317046569
11330,0.317284698
11331,0.317522827
11332,0.317760957
11333,0.317999086
11334,0.318237215
11335,0.318475345
11336,0.318713474
11337,0.318951603
11338,0.319189732
11339,0.319427862
11340,0.319665991
11341,0.31990412
11342,0.32014225
11343,0.320380379
11344,0.320618508
11345,0.320856638
11346,0.321094767
11347,0.321332896
11348,0.321571026
11349,0.321809155
11350,0.322047284
11351,0.322285413
11352,0.322523543
11353,0.322761672
11354,0.322999801
11355,0.323237931
11356,0.32347606
11357,0.323714189
11358,0.323952319
11359,0.324190448
11360,0.324428577
11361,0.324666707
11362,0.324904836
11363,0.325142965
11364,0.325381095
11365,0.325619224
11366,0.325857353
11367,0.326095482
11368,0.326333612
11369,0.326571741
11370,0.32680987
11371,0.327048
11372,0.327286129
11373,0.327524258
11374,0.327762388
11375,0.328000517
11376,0.328238646
11377,0.328476776
11378,0.328714905
11379,0.328953034
11380,0.329191163
11381,0.329429293
11382,0.329667422
11383,0.329905551
11384,0.330143681
11385,0.33038181
11386,0.330619939
11387,0.330858069
11388,0.331096198
11389,0.331334327
11390,0.331572457
11391,0.331810586
11392,0.332048715
11393,0.332286845
11394,0.332524974
11395,0.332763103
11396,0.333001232
11397,0.333239362
11398,0.333477491
11399,0.33371562
11400,0.33395375
11401,0.334191879
11402,0.334430008
11403,0.334668138
11404,0.334906267
11405,0.335144396
11406,0.335382526
11407,0.335620655
11408,0.335858784
11409,0.336096913
11410,0.336335043
11411,0.336573172
11412,0.336811301
11413,0.337049431
11414,0.33728756
11415,0.337525689
11416,0.337763819
11417,0.338001948
11418,0.338240077
11419,0.338478207
11420,0.338716336
11421,0.338954465
11422,0.339192595
11423,0.339430724
11424,0.339668853
11425,0.339906982
11426,0.340145112
11427,0.340383241
11428,0.34062137
11429,0.3408595
11430,0.341097629
11431,0.341335758
11432,0.341573888
11433,0.341812017
11434,0.342050146
11435,0.342288276
11436,0.342526405
11437,0.342764534
11438,0.343002663
11439,0.343240793
11440,0.343478922
11441,0.343717051
11442,0.343955181
11443,0.34419331
11444,0.344431439
11445,0.344669569
11446,0.344907698
11447,0.345145827
11448,0.345383957
11449,0.345622086
11450,0.345860215
11451,0.346098345
11452,0.346336474
11453,0.346574603
11454,0.346812732
11455,0.347050862
11456,0.347288991
11457,0.34752712
11458,0.34776525
11459,0.348003379
11460,0.348241508
11461,0.348479638
11462,0.348717767
11463,0.348955896
11464,0.349194026
11465,0.349432155
11466,0.349670284
11467,0.349908413
11468,0.350146543
11469,0.350384672
11470,0.350622801
11471,0.350860931
11472,0.35109906
11473,0.351337189
11474,0.351575319
11475,0.351813448
11476,0.352051577
11477,0.352289707
11478,0.352527836
11479,0.352765965
11480,0.353004095
11481,0.353242224
11482,0.353480353
11483,0.353718482
11484,0.353956612
11485,0.354194741
11486,0.35443287
11487,0.354671
11488,0.354909129
11489,0.355147258
11490,0.355385388
11491,0.355623517
11492,0.355861646
11493,0.356099776
11494,0.356337905
11495,0.356576034
11496,0.356814163
11497,0.357052293
11498,0.357290422
11499,0.357528551
11500,0.357766681
11501,0.35800481
11502,0.358242939
11503,0.358481069
11504,0.358719198
11505,0.358957327
11506,0.359195457
11507,0.359433586
11508,0.359671715
11509,0.359909845
11510,0.360147974
11511,0.360386103
11512,0.360624232
11513,0.360862362
11514,0.361100491
11515,0.36133862
11516,0.36157675
11517,0.361814879
11518,0.362053008
11519,0.362291138
11520,0.362529267
11521,0.362767396
11522,0.363005526
11523,0.363243655
11524,0.363481784
11525,0.363719914
11526,0.363958043
11527,0.364196172
11528,0.364434301
11529,0.364672431
11530,0.36491056
11531,0.365148689
11532,0.365386819
11533,0.365624948
11534,0.365863077
11535,0.366101207
11536,0.366339336
11537,0.366577465
11538,0.366815595
11539,0.367053724
11540,0.367291853
11541,0.367529982
11542,0.367768112
11543,0.368006241
11544,0.36824437
11545,0.3684825
11546,0.368720629
11547,0.368958758
11548,0.369196888
11549,0.369435017
11550,0.369673146
11551,0.369911276
11552,0.370149405
11553,0.370387534
11554,0.370625664
11555,0.370863793
11556,0.371101922
11557,0.371340051
11558,0.371578181
11559,0.37181631
11560,0.372054439
11561,0.372292569
11562,0.372530698
11563,0.372768827
11564,0.373006957
11565,0.373245086
11566,0.373483215
11567,0.373721345
11568,0.373959474
11569,0.374197603
11570,0.374435732
11571,0.374673862
11572,0.374911991
11573,0.37515012
11574,0.37538825
11575,0.375626379
11576,0.375864508
11577,0.376102638
11578,0.376340767
11579,0.376578896
11580,0.376817026
11581,0.377055155
11582,0.377293284
11583,0.377531414
11584,0.377769543
11585,0.378007672
11586,0.378245801
11587,0.378483931
11588,0.37872206
11589,0.378960189
11590,0.379198319
11591,0.379436448
11592,0.379674577
11593,0.379912707
11594,0.380150836
11595,0.380388965
11596,0.380627095
11597,0.380865224
11598,0.381103353
11599,0.381341482
11600,0.381579612
11601,0.381817741
11602,0.38205587
11603,0.382294
11604,0.382532129
11605,0.382770258
11606,0.383008388
11607,0.383246517
11608,0.383484646
11609,0.383722776
11610,0.383960905
11611,0.384199034
11612,0.384437164
11613,0.384675293
11614,0.384913422
11615,0.385151551
11616,0.385389681
11617,0.38562781
11618,0.385865939
11619,0.386104069
11620,0.386342198
11621,0.386580327
11622,0.386818457
11623,0.387056586
11624,0.387294715
11625,0.387532845
11626,0.387770974
11627,0.388009103
11628,0.388247232
11629,0.388485362
11630,0.388723491
11631,0.38896162
11632,0.38919975
11633,0.389437879
11634,0.389676008
11635,0.389914138
11636,0.390152267
11637,0.390390396
11638,0.390628526
11639,0.390866655
11640,0.391104784
11641,0.391342914
11642,0.391581043
11643,0.391819172
11644,0.392057301
11645,0.392295431
11646,0.39253356
11647,0.392771689
11648,0.393009819
11649,0.393247948
11650,0.393486077
11651,0.393724207
11652,0.393962336
11653,0.394200465
11654,0.394438595
11655,0.394676724
11656,0.394914853
11657,0.395152982
11658,0.395391112
11659,0.395629241
11660,0.39586737
11661,0.3961055
11662,0.396343629
11663,0.396581758
11664,0.396819888
11665,0.397058017
11666,0.397296146
11667,0.397534276
11668,0.397772405
11669,0.398010534
11670,0.398248664
11671,0.398486793
11672,0.398724922
11673,0.398963051
11674,0.399201181
11675,0.39943931
11676,0.399677439
11677,0.399915569
11678,0.400153698
11679,0.400391827
11680,0.400629957
11681,0.400868086
11682,0.401106215
11683,0.401344345
11684,0.401582474
11685,0.401820603
11686,0.402058732
11687,0.402296862
11688,0.402534991
11689,0.40277312
11690,0.40301125
11691,0.403249379
11692,0.403487508
11693,0.403725638
11694,0.403963767
11695,0.404201896
11696,0.404440026
11697,0.404678155
11698,0.404916284
11699,0.405154414
11700,0.405392543
11701,0.405630672
11702,0.405868801
11703,0.406106931
11704,0.40634506
11705,0.406583189
11706,0.406821319
11707,0.407059448
11708,0.407297577
11709,0.407535707
11710,0.407773836
11711,0.408011965
11712,0.408250095
11713,0.408488224
11714,0.408726353
11715,0.408964482
11716,0.409202612
11717,0.409440741
11718,0.40967887
11719,0.409917
11720,0.410155129
11721,0.410393258
11722,0.410631388
11723,0.410869517
11724,0.411107646
11725,0.411345776
11726,0.411583905
11727,0.411822034
11728,0.412060164
11729,0.412298293
11730,0.412536422
11731,0.412774551
11732,0.413012681
11733,0.41325081
11734,0.413488939
11735,0.413727069
11736,0.413965198
11737,0.414203327
11738,0.414441457
11739,0.414679586
11740,0.414917715
11741,0.415155845
11742,0.415393974
11743,0.415632103
11744,0.415870232
11745,0.416108362
11746,0.416346491
11747,0.41658462
11748,0.41682275
11749,0.417060879
11750,0.417299008
11751,0.417537138
11752,0.417775267
11753,0.418013396
11754,0.418251526
11755,0.418489655
11756,0.418727784
11757,0.418965914
11758,0.419204043
11759,0.419442172
11760,0.419680301
11761,0.419918431
11762,0.42015656
11763,0.420394689
11764,0.420632819
11765,0.420870948
11766,0.421109077
11767,0.421347207
11768,0.421585336
11769,0.421823465
11770,0.422061595
11771,0.422299724
11772,0.422537853
11773,0.422775982
11774,0.423014112
11775,0.423252241
11776,0.42349037
11777,0.4237285
11778,0.423966629
11779,0.424204758
11780,0.424442888
11781,0.424681017
11782,0.424919146
11783,0.425157276
11784,0.425395405
11785,0.425633534
11786,0.425871664
11787,0.426109793
11788,0.426347922
11789,0.426586051
11790,0.426824181
11791,0.42706231
11792,0.427300439
11793,0.427538569
11794,0.427776698
11795,0.428014827
11796,0.428252957
11797,0.428491086
11798,0.428729215
11799,0.428967345
11800,0.429205474
11801,0.429443603
11802,0.429681732
11803,0.429919862
11804,0.430157991
11805,0.43039612
11806,0.43063425
11807,0.430872379
11808,0.431110508
11809,0.431348638
11810,0.431586767
11811,0.431824896
11812,0.432063026
11813,0.432301155
11814,0.432539284
11815,0.432777414
11816,0.433015543
11817,0.433253672
11818,0.433491801
11819,0.433729931
11820,0.43396806
11821,0.434206189
11822,0.434444319
11823,0.434682448
11824,0.434920577
11825,0.435158707
11826,0.435396836
11827,0.435634965
11828,0.435873095
11829,0.436111224
11830,0.436349353
11831,0.436587483
11832,0.436825612
11833,0.437063741
11834,0.43730187
11835,0.43754
11836,0.437778129
11837,0.438016258
11838,0.438254388
11839,0.438492517
11840,0.438730646
11841,0.438968776
11842,0.439206905
11843,0.439445034
11844,0.439683164
11845,0.439921293
11846,0.440159422
11847,0.440397551
11848,0.440635681
11849,0.44087381
11850,0.441111939
11851,0.441350069
11852,0.441588198
11853,0.441826327
11854,0.442064457
11855,0.442302586
11856,0.442540715
11857,0.442778845
11858,0.443016974
11859,0.443255103
11860,0.443493233
11861,0.443731362
11862,0.443969491
11863,0.44420762
11864,0.44444575
11865,0.444683879
11866,0.444922008
11867,0.445160138
11868,0.445398267
11869,0.445636396
11870,0.445874526
11871,0.446112655
11872,0.446350784
11873,0.446588914
11874,0.446827043
11875,0.447065172
11876,0.447303301
11877,0.447541431
11878,0.44777956
11879,0.448017689
11880,0.448255819
11881,0.448493948
11882,0.448732077
11883,0.448970207
11884,0.449208336
11885,0.449446465
11886,0.449684595
11887,0.449922724
11888,0.450160853
11889,0.450398983
11890,0.450637112
11891,0.450875241
11892,0.45111337
11893,0.4513515
11894,0.451589629
11895,0.451827758
11896,0.452065888
11897,0.452304017
11898,0.452542146
11899,0.452780276
11900,0.453018405
11901,0.453256534
11902,0.453494664
11903,0.453732793
11904,0.453970922
11905,0.454209051
11906,0.454447181
11907,0.45468531
11908,0.454923439
11909,0.455161569
11910,0.455399698
11911,0.455637827
11912,0.455875957
11913,0.456114086
11914,0.456352215
11915,0.456590345
11916,0.456828474
11917,0.457066603
11918,0.457304733
11919,0.457542862
11920,0.457780991
11921,0.45801912
11922,0.45825725
11923,0.458495379
11924,0.458733508
11925,0.458971638
11926,0.459209767
11927,0.459447896
11928,0.459686026
11929,0.459924155
11930,0.460162284
11931,0.460400414
11932,0.460638543
11933,0.460876672
11934,0.461114801
11935,0.461352931
11936,0.46159106
11937,0.461829189
11938,0.462067319
11939,0.462305448
11940,0.462543577
11941,0.462781707
11942,0.463019836
11943,0.463257965
11944,0.463496095
11945,0.463734224
11946,0.463972353
11947,0.464210483
11948,0.464448612
11949,0.464686741
11950,0.46492487
11951,0.465163
11952,0.465401129
11953,0.465639258
11954,0.465877388
11955,0.466115517
11956,0.466353646
11957,0.466591776
11958,0.466829905
11959,0.467068034
11960,0.467306164
11961,0.467544293
11962,0.467782422
11963,0.468020551
11964,0.468258681
11965,0.46849681
11966,0.468734939
11967,0.468973069
11968,0.469211198
11969,0.469449327
11970,0.469687457
11971,0.469925586
11972,0.470163715
11973,0.470401845
11974,0.470639974
11975,0.470878103
11976,0.471116233
11977,0.471354362
11978,0.471592491
11979,0.47183062
11980,0.47206875
11981,0.472306879
11982,0.472545008
11983,0.472783138
11984,0.473021267
11985,0.473259396
11986,0.473497526
11987,0.473735655
11988,0.473973784
11989,0.474211914
11990,0.474450043
11991,0.474688172
11992,0.474926301
11993,0.475164431
11994,0.47540256
11995,0.475640689
11996,0.475878819
11997,0.476116948
11998,0.476355077
11999,0.476593207
12000,0.476831336
12001,0.477069465
12002,0.477307595
12003,0.477545724
12004,0.477783853
12005,0.478021983
12006,0.478260112
12007,0.478498241
12008,0.47873637
12009,0.4789745
12010,0.479212629
12011,0.479450758
12012,0.479688888
12013,0.479927017
12014,0.480165146
12015,0.480403276
12016,0.480641405
12017,0.480879534
12018,0.481117664
12019,0.481355793
12020,0.481593922
12021,0.481832051
12022,0.482070181
12023,0.48230831
12024,0.482546439
12025,0.482784569
12026,0.483022698
12027,0.483260827
12028,0.483498957
12029,0.483737086
12030,0.483975215
12031,0.484213345
12032,0.484451474
12033,0.484689603
12034,0.484927733
12035,0.485165862
12036,0.485403991
12037,0.48564212
12038,0.48588025
12039,0.486118379
12040,0.486356508
12041,0.486594638
12042,0.486832767
12043,0.487070896
12044,0.487309026
12045,0.487547155
12046,0.487785284
12047,0.488023414
12048,0.488261543
12049,0.488499672
12050,0.488737801
12051,0.488975931
12052,0.48921406
12053,0.489452189
12054,0.489690319
12055,0.489928448
12056,0.490166577
12057,0.490404707
12058,0.490642836
12059,0.490880965
12060,0.491119095
12061,0.491357224
12062,0.491595353
12063,0.491833483
12064,0.492071612
12065,0.492309741
12066,0.49254787
12067,0.492786
12068,0.493024129
12069,0.493262258
12070,0.493500388
12071,0.493738517
12072,0.493976646
12073,0.494214776
12074,0.494452905
12075,0.494691034
12076,0.494929164
12077,0.495167293
12078,0.495405422
12079,0.495643551
12080,0.495881681
12081,0.49611981
12082,0.496357939
12083,0.496596069
12084,0.496834198
12085,0.497072327
12086,0.497310457
12087,0.497548586
12088,0.497786715
12089,0.498024845
12090,0.498262974
12091,0.498501103
12092,0.498739233
12093,0.498977362
12094,0.499215491
12095,0.49945362
12096,0.49969175
12097,0.499929879
12098,0.500168008
12099,0.500406138
12100,0.500644267
12101,0.500882396
12102,0.501120526
12103,0.501358655
12104,0.501596784
12105,0.501834914
12106,0.502073043
12107,0.502311172
12108,0.502549301
12109,0.502787431
12110,0.50302556
12111,0.503263689
12112,0.503501819
12113,0.503739948
12114,0.503978077
12115,0.504216207
12116,0.504454336
12117,0.504692465
12118,0.504930595
12119,0.505168724
12120,0.505406853
12121,0.505644983
12122,0.505883112
12123,0.506121241
12124,0.50635937
12125,0.5065975
12126,0.506835629
12127,0.507073758
12128,0.507311888
12129,0.507550017
12130,0.507788146
12131,0.508026276
12132,0.508264405
12133,0.508502534
12134,0.508740664
12135,0.508978793
12136,0.509216922
12137,0.509455052
12138,0.509693181
12139,0.50993131
12140,0.510169439
12141,0.510407569
12142,0.510645698
12143,0.510883827
12144,0.511121957
12145,0.511360086
12146,0.511598215
12147,0.511836345
12148,0.512074474
12149,0.512312603
12150,0.512550733
12151,0.512788862
12152,0.513026991
12153,0.51326512
12154,0.51350325
12155,0.513741379
12156,0.513979508
12157,0.514217638
12158,0.514455767
12159,0.514693896
12160,0.514932026
12161,0.515170155
12162,0.515408284
12163,0.515646414
12164,0.515884543
12165,0.516122672
12166,0.516360802
12167,0.516598931
12168,0.51683706
12169,0.517075189
12170,0.517313319
12171,0.517551448
12172,0.517789577
12173,0.518027707
12174,0.518265836
12175,0.518503965
12176,0.518742095
12177,0.518980224
12178,0.519218353
12179,0.519456483
12180,0.519694612
12181,0.519932741
12182,0.52017087
12183,0.520409
12184,0.520647129
12185,0.520885258
12186,0.521123388
12187,0.521361517
12188,0.521599646
12189,0.521837776
12190,0.522075905
12191,0.522314034
12192,0.522552164
12193,0.522790293
12194,0.523028422
12195,0.523266552
12196,0.523504681
12197,0.52374281
12198,0.523980939
12199,0.524219069
12200,0.524457198
12201,0.524695327
12202,0.524933457
12203,0.525171586
12204,0.525409715
12205,0.525647845
12206,0.525885974
12207,0.526124103
12208,0.526362233
12209,0.526600362
12210,0.526838491
12211,0.52707662
12212,0.52731475
12213,0.527552879
12214,0.527791008
12215,0.528029138
12216,0.528267267
12217,0.528505396
12218,0.528743526
12219,0.528981655
12220,0.529219784
12221,0.529457914
12222,0.529696043
12223,0.529934172
12224,0.530172302
12225,0.530410431
12226,0.53064856
12227,0.530886689
12228,0.531124819
12229,0.531362948
12230,0.531601077
12231,0.531839207
12232,0.532077336
12233,0.532315465
12234,0.532553595
12235,0.532791724
12236,0.533029853
12237,0.533267983
12238,0.533506112
12239,0.533744241
12240,0.53398237
12241,0.5342205
12242,0.534458629
12243,0.534696758
12244,0.534934888
12245,0.535173017
12246,0.535411146
12247,0.535649276
12248,0.535887405
12249,0.536125534
12250,0.536363664
12251,0.536601793
12252,0.536839922
12253,0.537078052
12254,0.537316181
12255,0.53755431
12256,0.537792439
12257,0.538030569
12258,0.538268698
12259,0.538506827
12260,0.538744957
12261,0.538983086
12262,0.539221215
12263,0.539459345
12264,0.539697474
12265,0.539935603
12266,0.540173733
12267,0.540411862
12268,0.540649991
12269,0.54088812
12270,0.54112625
12271,0.541364379
12272,0.541602508
12273,0.541840638
12274,0.542078767
12275,0.542316896
12276,0.542555026
12277,0.542793155
12278,0.543031284
12279,0.543269414
12280,0.543507543
12281,0.543745672
12282,0.543983802
12283,0.544221931
12284,0.54446006
12285,0.544698189
12286,0.544936319
12287,0.545174448
12288,0.545412577
12289,0.545650707
12290,0.545888836
12291,0.546126965
12292,0.546365095
12293,0.546603224
12294,0.546841353
12295,0.547079483
12296,0.547317612
12297,0.547555741
12298,0.54779387
12299,0.548032
12300,0.548270129
12301,0.548508258
12302,0.548746388
12303,0.548984517
12304,0.549222646
12305,0.549460776
12306,0.549698905
12307,0.549937034
12308,0.550175164
12309,0.550413293
12310,0.550651422
12311,0.550889552
12312,0.551127681
12313,0.55136581
12314,0.551603939
12315,0.551842069
12316,0.552080198
12317,0.552318327
12318,0.552556457
12319,0.552794586
12320,0.553032715
12321,0.553270845
12322,0.553508974
12323,0.553747103
12324,0.553985233
12325,0.554223362
12326,0.554461491
12327,0.55469962
12328,0.55493775
12329,0.555175879
12330,0.555414008
12331,0.555652138
12332,0.555890267
12333,0.556128396
12334,0.556366526
12335,0.556604655
12336,0.556842784
12337,0.557080914
12338,0.557319043
12339,0.557557172
12340,0.557795302
12341,0.558033431
12342,0.55827156
12343,0.558509689
12344,0.558747819
12345,0.558985948
12346,0.559224077
12347,0.559462207
12348,0.559700336
12349,0.559938465
12350,0.560176595
12351,0.560414724
12352,0.560652853
12353,0.560890983
12354,0.561129112
12355,0.561367241
12356,0.56160537
12357,0.5618435
12358,0.562081629
12359,0.562319758
12360,0.562557888
12361,0.562796017
12362,0.563034146
12363,0.563272276
12364,0.563510405
12365,0.563748534
12366,0.563986664
12367,0.564224793
12368,0.564462922
12369,0.564701052
12370,0.564939181
12371,0.56517731
12372,0.565415439
12373,0.565653569
12374,0.565891698
12375,0.566129827
12376,0.566367957
12377,0.566606086
12378,0.566844215
12379,0.567082345
12380,0.567320474
12381,0.567558603
12382,0.567796733
12383,0.568034862
12384,0.568272991
12385,0.56851112
12386,0.56874925
12387,0.568987379
12388,0.569225508
12389,0.569463638
12390,0.569701767
12391,0.569939896
12392,0.570178026
12393,0.570416155
12394,0.570654284
12395,0.570892414
12396,0.571130543
12397,0.571368672
12398,0.571606802
12399,0.571844931
12400,0.57208306
12401,0.572321189
12402,0.572559319
12403,0.572797448
12404,0.573035577
12405,0.573273707
12406,0.573511836
12407,0.573749965
12408,0.573988095
12409,0.574226224
12410,0.574464353
12411,0.574702483
12412,0.574940612
12413,0.575178741
12414,0.57541687
12415,0.575655
12416,0.575893129
12417,0.576131258
12418,0.576369388
12419,0.576607517
12420,0.576845646
12421,0.577083776
12422,0.577321905
12423,0.577560034
12424,0.577798164
12425,0.578036293
12426,0.578274422
12427,0.578512552
12428,0.578750681
12429,0.57898881
12430,0.579226939
12431,0.579465069
12432,0.579703198
12433,0.579941327
12434,0.580179457
12435,0.580417586
12436,0.580655715
12437,0.580893845
12438,0.581131974
12439,0.581370103
12440,0.581608233
12441,0.581846362
12442,0.582084491
12443,0.582322621
12444,0.58256075
12445,0.582798879
12446,0.583037008
12447,0.583275138
12448,0.583513267
12449,0.583751396
12450,0.583989526
12451,0.584227655
12452,0.584465784
12453,0.584703914
12454,0.584942043
12455,0.585180172
12456,0.585418302
12457,0.585656431
12458,0.58589456
12459,0.586132689
12460,0.586370819
12461,0.586608948
12462,0.586847077
12463,0.587085207
12464,0.587323336
12465,0.587561465
12466,0.587799595
12467,0.588037724
12468,0.588275853
12469,0.588513983
12470,0.588752112
12471,0.588990241
12472,0.589228371
12473,0.5894665
12474,0.589704629
12475,0.589942758
12476,0.590180888
12477,0.590419017
12478,0.590657146
12479,0.590895276
12480,0.591133405
12481,0.591371534
12482,0.591609664
12483,0.591847793
12484,0.592085922
12485,0.592324052
12486,0.592562181
12487,0.59280031
12488,0.593038439
12489,0.593276569
12490,0.593514698
12491,0.593752827
12492,0.593990957
12493,0.594229086
12494,0.594467215
12495,0.594705345
12496,0.594943474
12497,0.595181603
12498,0.595419733
12499,0.595657862
12500,0.595895991
12501,0.596134121
12502,0.59637225
12503,0.596610379
12504,0.596848508
12505,0.597086638
12506,0.597324767
12507,0.597562896
12508,0.597801026
12509,0.598039155
12510,0.598277284
12511,0.598515414
12512,0.598753543
12513,0.598991672
12514,0.599229802
